%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.02, 1.018, 0.064, 192.0, 255.0, 96.0, 31.0, 208.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.6527834687828152E9, 0.0, 2022-05-17 12:31:08.782
1.0, 38863.514526309315, 60121.90104984058, -35725.21784606193, 17035.56085056792, 32129.716232981234, 11174.374660775025, 33725.67549057907, 16926.327875414834, -0.02, 1.018, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834687988584E9, 0.0, 2022-05-17 12:31:08.798
2.0, 38837.05006087424, 60121.74458762939, -35743.188648603995, 17316.455223137764, 32173.391541646906, 11207.589353035612, 33725.42962139006, 16934.195689463104, -0.02, 1.018, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692793405E9, 0.0, 2022-05-17 12:31:09.279
3.0, 38822.32026127819, 60132.65223892358, -35715.00309884585, 17157.959003205182, 31975.42214100625, 11187.584541748112, 33701.17797865605, 16933.88276504073, -0.02, 1.018, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692794733E9, 0.0, 2022-05-17 12:31:09.279
4.0, 38833.07145036119, 60136.87671862564, -35682.235441474375, 16778.09110618724, 31829.845229368835, 11127.994791030264, 33669.818481185255, 16922.237506179514, -0.02, 1.018, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692794857E9, 0.0, 2022-05-17 12:31:09.279
5.0, 38845.633130745075, 60133.211032534964, -35680.82728157369, 16673.350831669668, 31864.44572978565, 11133.068637021619, 33682.31310633577, 16937.950782531596, -0.02, 1.018, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692794924E9, 0.0, 2022-05-17 12:31:09.279
6.0, 38824.667194445996, 60100.912761797044, -35741.512267769845, 17034.59972555634, 32109.93493913829, 11172.430059007414, 33700.23920538893, 16936.006180763983, -0.02, 1.018, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783469279503E9, 0.0, 2022-05-17 12:31:09.279
7.0, 38800.92964183446, 60104.10906125415, -35756.890267955096, 17311.962522502246, 32162.55094558608, 11211.925591459942, 33719.23818817594, 16938.286058698424, -0.02, 1.018, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783469279508E9, 0.0, 2022-05-17 12:31:09.279
8.0, 38783.58468813714, 60107.215953733445, -35731.54338974278, 17147.654849011284, 31993.303536570496, 11184.075317868628, 33705.111885680184, 16936.16264297517, 0.022, 1.02, 0.068, 192.0, 0.0, 176.0, 31.0, 224.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.6527834692795143E9, 0.0, 2022-05-17 12:31:09.279
9.0, 38798.91798483348, 60113.76501485885, -35695.19945325845, 16764.50124555841, 31852.10756684632, 11128.330067197094, 33677.730998722436, 16924.942067258606, 0.022, 1.02, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834692795217E9, 0.0, 2022-05-17 12:31:09.279
