%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, 1.02, -0.16, 192.0, 255.0, 208.0, 31.0, 224.0, 251.0, 0.0, 0.0, 0.0, 0.0, 1.6527971647372856E9, 0.0, 2022-05-17 16:19:24.737
1.0, 56601.903629529916, 25398.868369921252, -53109.26474443254, -14453.912014235499, 4191.644989448188, -23420.604875159846, 16590.38115625157, 14786.953006619575, -0.006, 1.02, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971647534616E9, 0.0, 2022-05-17 16:19:24.753
2.0, 56652.95501386583, 25431.56897205937, -53079.380462095796, -14425.368836566073, 4245.132713929738, -23381.422267129692, 16627.753272980844, 14834.092835675818, -0.006, 1.02, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652320511E9, 0.0, 2022-05-17 16:19:25.232
3.0, 56638.98517358127, 25375.98018359902, -53122.1393492388, -14492.021738531797, 4226.536062542923, -23446.085863838896, 16574.354955477113, 14780.560407705356, -0.006, 1.02, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797165232162E9, 0.0, 2022-05-17 16:19:25.232
4.0, 56586.10094620001, 25313.082374701786, -53176.99053013212, -14554.025477650819, 4161.514837922435, -23519.824268796954, 16507.053852922185, 14714.980389473485, -0.006, 1.02, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797165232195E9, 0.0, 2022-05-17 16:19:25.232
5.0, 56556.21666386326, 25319.318511404814, -53169.36858527286, -14533.9312593855, 4136.145607965661, -23506.100297701396, 16516.754510015788, 14739.29908744086, -0.006, 1.02, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652321992E9, 0.0, 2022-05-17 16:19:25.232
6.0, 56602.663588841395, 25396.744954198, -53092.34447387987, -14456.258947403307, 4181.497297465479, -23422.48242169409, 16588.414202739503, 14825.733283249532, -0.006, 1.02, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652322035E9, 0.0, 2022-05-17 16:19:25.232
7.0, 56652.03859234317, 25431.74778601501, -53065.70119448915, -14421.61374349758, 4227.966574188063, -23386.049078231943, 16609.178973338483, 14847.213309671082, -0.006, 1.02, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797165232208E9, 0.0, 2022-05-17 16:19:25.232
8.0, 56657.64888020145, 25398.935425154617, -53101.687503062196, -14463.791485284744, 4223.786797974921, -23423.15297402775, 16570.42104845298, 14808.7459574635, -0.016, 1.012, -0.182, 192.0, 255.0, 128.0, 31.0, 160.0, 250.0, 80.0, 0.0, 0.0, 0.0, 1.6527971652322123E9, 0.0, 2022-05-17 16:19:25.232
9.0, 56602.305960930105, 25328.035691742385, -53165.12175382635, -14529.013875605331, 4168.734451381499, -23491.92929171673, 16506.964445944363, 14753.20187249206, -0.016, 1.012, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971652322168E9, 0.0, 2022-05-17 16:19:25.232
