%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972241724732E9, 0.0, 2022-05-17 16:20:24.172
1.0, 57550.86929212443, 24951.274687203728, -50984.84319267788, -12503.364682598673, 6751.344412725498, -18556.351191562557, 18222.393777655816, 23130.456880385504, -0.024, 1.012, -0.138, 192.0, 255.0, 64.0, 31.0, 160.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.6527972246512687E9, 0.0, 2022-05-17 16:20:24.651
2.0, 57604.71464451726, 24978.767332883755, -50959.33985225438, -12491.60766501518, 6790.325855055554, -18537.66513319792, 18244.343190710926, 23150.39463643964, -0.024, 1.012, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246513937E9, 0.0, 2022-05-17 16:20:24.651
3.0, 57583.413432051355, 24915.623654797513, -51016.53796631551, -12564.943738573043, 6758.564026184563, -18606.240285186803, 18190.475486573636, 23084.61345250767, -0.024, 1.012, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246513982E9, 0.0, 2022-05-17 16:20:24.651
4.0, 57520.94030629878, 24854.33517150106, -51074.07135654347, -12610.608352495236, 6701.991760968181, -18657.17991080045, 18136.74189290308, 23031.08102453721, -0.024, 1.012, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246514027E9, 0.0, 2022-05-17 16:20:24.651
5.0, 57495.95105599774, 24877.804503179133, -51061.576731392954, -12580.63466318067, 6687.910161961337, -18634.805814600684, 18147.470730241625, 23058.70778068397, -0.024, 1.012, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246514072E9, 0.0, 2022-05-17 16:20:24.651
6.0, 57538.888757096385, 24948.145442979985, -50997.29311433949, -12516.015769960377, 6737.441627674298, -18562.6320317545, 18206.45698385918, 23125.986531494444, -0.024, 1.012, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246514115E9, 0.0, 2022-05-17 16:20:24.651
7.0, 57580.6418157389, 24967.524405422737, -50978.09296585238, -12504.370511099161, 6781.876895651448, -18545.443540268367, 18227.75819632509, 23136.961238022, -0.024, 1.012, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246514158E9, 0.0, 2022-05-17 16:20:24.651
8.0, 57560.77111491813, 24911.64504428447, -51030.887786255815, -12567.625947907682, 6754.741877882705, -18609.995378255295, 18180.037221913008, 23077.125618115144, -0.012, 1.014, -0.146, 192.0, 255.0, 160.0, 31.0, 176.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.65279722465142E9, 0.0, 2022-05-17 16:20:24.651
9.0, 57529.36691395842, 24875.792846178156, -51061.53202790404, -12595.230352309985, 6716.051008230568, -18644.931154838938, 18147.738951175088, 23044.447367721485, -0.012, 1.014, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972246514244E9, 0.0, 2022-05-17 16:20:24.651
