%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.92, 0.40800000000000003, 192.0, 0.0, 208.0, 28.0, 192.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.6521697087888117E9, 0.0, 2022-05-10 10:01:48.788
1.0, 29485.70602961851, 20521.337750117513, -43386.05474067387, -30417.997290849366, -28545.904582250667, -21223.8083748589, -13938.972525474135, -37448.51499182165, 0.026000000000000002, 0.92, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697088047135E9, 0.0, 2022-05-10 10:01:48.804
2.0, 29502.760410637908, 20518.990816949703, -43398.906993735676, -30430.804840422257, -28551.358407897762, -21226.714101638092, -13929.942420714191, -37431.080631146506, 0.026000000000000002, 0.92, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169709284292E9, 0.0, 2022-05-10 10:01:49.284
3.0, 29501.08402980376, 20515.593351792497, -43413.21211018707, -30445.7358057184, -28567.18344297212, -21234.9618953421, -13915.123214140322, -37451.97951221222, 0.026000000000000002, 0.92, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092846217E9, 0.0, 2022-05-10 10:01:49.284
4.0, 29494.825541356273, 20490.02295613563, -43401.07511294784, -30432.8835526566, -28572.480806408028, -21222.847249847324, -13936.938516728702, -37448.98437845521, 0.026000000000000002, 0.92, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092850761E9, 0.0, 2022-05-10 10:01:49.285
5.0, 29490.578709909765, 20462.61971743342, -43388.468729075044, -30419.204285049953, -28563.540108625904, -21206.686938606137, -13938.346676629386, -37448.80556449957, 0.026000000000000002, 0.92, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092850845E9, 0.0, 2022-05-10 10:01:49.285
6.0, 29478.709933603997, 20437.22813573219, -43392.15676691017, -30415.96328210393, -28570.93853604061, -21199.71319433608, -13926.075568923423, -37454.05822444656, 0.026000000000000002, 0.92, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092850919E9, 0.0, 2022-05-10 10:01:49.285
7.0, 29483.336744706245, 20432.578972885487, -43400.65042980319, -30419.003119349854, -28588.03762054892, -21202.99890077101, -13937.51966208454, -37445.3857475979, 0.026000000000000002, 0.92, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092850995E9, 0.0, 2022-05-10 10:01:49.285
8.0, 29475.938317291537, 20401.331234136967, -43422.82336030285, -30442.427747539015, -28616.200818562607, -21229.552773183917, -13991.38736622183, -37480.50033813719, -0.028, 0.926, 0.43, 192.0, 255.0, 32.0, 28.0, 240.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.652169709285107E9, 0.0, 2022-05-10 10:01:49.285
9.0, 29454.994732736915, 20385.61795778489, -43438.20136048811, -30458.49865180238, -28632.316426314883, -21249.334067026863, -14009.000540852612, -37485.194204472806, -0.028, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092851148E9, 0.0, 2022-05-10 10:01:49.285
10.0, 29448.825651267252, 20383.338079850448, -43441.040032033925, -30458.588058780202, -28626.77319368997, -21251.479834494574, -13980.211493994177, -37464.9435239963, -0.028, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092851222E9, 0.0, 2022-05-10 10:01:49.285
11.0, 29459.800357794807, 20387.60726304141, -43416.96720325556, -30436.526887002816, -28602.990937589522, -21232.972590085577, -13955.535168115517, -37470.151480454384, -0.028, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092851295E9, 0.0, 2022-05-10 10:01:49.285
12.0, 29457.945163005017, 20363.445027285223, -43433.283976707935, -30450.832003454212, -28625.8567721673, -21240.88510762276, -13988.548694676007, -37487.74230334071, -0.028, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092851367E9, 0.0, 2022-05-10 10:01:49.285
13.0, 29448.11039544468, 20330.431500724735, -43454.048747306915, -30468.691047274002, -28644.408720065203, -21259.995849132043, -14003.613770438884, -37494.96191679977, -0.028, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092851446E9, 0.0, 2022-05-10 10:01:49.285
14.0, 29435.1463836606, 20307.431555680225, -43462.31889275538, -30470.32272461924, -28651.740092246546, -21271.50699752653, -14015.72841593366, -37512.731553641745, -0.028, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169709285152E9, 0.0, 2022-05-10 10:01:49.285
15.0, 29423.45642131048, 20300.591921876898, -43469.158526558705, -30473.899003732087, -28667.095740687342, -21276.670250495703, -14036.49318653264, -37521.24756827922, -0.028, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092851593E9, 0.0, 2022-05-10 10:01:49.285
16.0, 29426.67507251204, 20294.91457878525, -43482.12253834278, -30485.007820726376, -28681.669078072202, -21278.950128430144, -14055.246300130642, -37523.2592252802, -0.028, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092851667E9, 0.0, 2022-05-10 10:01:49.285
17.0, 29417.779078218828, 20284.25279668007, -43494.08072162637, -30497.256576687883, -28688.240490942062, -21289.008413435033, -14049.926584950279, -37530.367080016986, -0.046, 0.9440000000000001, 0.448, 192.0, 254.0, 144.0, 29.0, 128.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092851741E9, 0.0, 2022-05-10 10:01:49.285
18.0, 29417.62261600764, 20281.995270490082, -43488.80570993492, -30497.65890808808, -28690.229796198586, -21297.859704239334, -14034.034494642556, -37537.765507431686, -0.046, 0.9440000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092851815E9, 0.0, 2022-05-10 10:01:49.285
19.0, 29394.086229096203, 20272.272261652026, -43491.733788458565, -30504.252672702394, -28697.315299190916, -21304.54287583147, -14046.998506426635, -37539.799516177125, -0.046, 0.9440000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169709285189E9, 0.0, 2022-05-10 10:01:49.285
20.0, 29400.56823498824, 20263.66684003673, -43491.21969833609, -30501.52575987885, -28694.9236625342, -21299.8266577514, -14052.608794284915, -37531.9093503844, -0.046, 0.9440000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092851963E9, 0.0, 2022-05-10 10:01:49.285
21.0, 29419.3437003307, 20262.169273158226, -43484.35771278831, -30492.85328303019, -28686.452351385637, -21290.863608224823, -14061.750657767137, -37551.9141616719, -0.046, 0.9440000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092852037E9, 0.0, 2022-05-10 10:01:49.285
22.0, 29432.06184292577, 20259.487063823588, -43488.49278551254, -30497.122466221153, -28686.809979296922, -21285.70035525565, -14040.561204023506, -37517.783047888646, -0.046, 0.9440000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169709285221E9, 0.0, 2022-05-10 10:01:49.285
23.0, 29401.708173955463, 20240.91276418123, -43511.40332357923, -30520.83766708823, -28704.087877760874, -21295.222198393607, -14052.1170559069, -37526.05319333711, -0.046, 0.9440000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092852285E9, 0.0, 2022-05-10 10:01:49.285
24.0, 29362.927897325506, 20222.13729883877, -43520.23226263908, -30532.795850371822, -28714.861418588334, -21309.12498344481, -14069.171436926299, -37551.69064422735, -0.046, 0.9440000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092852356E9, 0.0, 2022-05-10 10:01:49.285
25.0, 29362.056179291747, 20207.452202731634, -43514.800788736444, -30525.71034737949, -28713.833238343388, -21312.41068987974, -14075.474628862696, -37553.769356461686, -0.046, 0.9440000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092852433E9, 0.0, 2022-05-10 10:01:49.285
26.0, 29388.967679615937, 20208.61449344331, -43512.23033812408, -30517.529608908848, -28712.02274704251, -21313.125945702308, -14073.842951517458, -37546.214466835794, -0.046, 0.9440000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092852504E9, 0.0, 2022-05-10 10:01:49.285
27.0, 29421.4447643095, 20232.642618732767, -43515.82896898138, -30512.99220478442, -28712.134505764785, -21300.966596718623, -14073.552378839539, -37553.992873906245, -0.03, 0.936, 0.462, 192.0, 255.0, 16.0, 29.0, 64.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.6521697092852576E9, 0.0, 2022-05-10 10:01:49.285
28.0, 29402.356374544666, 20213.464821990114, -43546.36145190733, -30545.37988250016, -28736.184982798695, -21341.17738499372, -14099.815678574525, -37585.77705452169, -0.03, 0.936, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092852647E9, 0.0, 2022-05-10 10:01:49.285
29.0, 29386.956022614962, 20190.08489728986, -43548.44016414168, -30549.157327313107, -28736.654369432257, -21366.47955971713, -14078.514466108618, -37585.55353707714, -0.03, 0.936, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092852721E9, 0.0, 2022-05-10 10:01:49.285
30.0, 29392.231034306413, 20187.827371099876, -43527.65304179824, -30520.010652543388, -28719.465877946124, -21347.815853096945, -14046.193843626243, -37557.278580341175, -0.03, 0.936, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092852795E9, 0.0, 2022-05-10 10:01:49.285
31.0, 29374.23788001989, 20188.386164711257, -43523.07093418491, -30508.164227982073, -28712.358023209337, -21333.55544013446, -14053.368753596396, -37540.89475165543, -0.03, 0.936, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169709285287E9, 0.0, 2022-05-10 10:01:49.285
32.0, 29389.928804627518, 20209.28504577697, -43525.19434990816, -30510.064126260775, -28717.454220945147, -21329.487422643593, -14083.54360861106, -37533.13869632944, -0.03, 0.936, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092852943E9, 0.0, 2022-05-10 10:01:49.285
33.0, 29403.742182700895, 20203.89827536324, -43547.83666704138, -30533.868734105676, -28740.521221223025, -21367.552443450983, -14124.760225386648, -37574.77999624968, -0.03, 0.936, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092853017E9, 0.0, 2022-05-10 10:01:49.285
34.0, 29408.25723508087, 20146.70016130211, -43554.96687352263, -30543.368225499184, -28751.25005856157, -21385.031507615033, -14112.422062447318, -37577.66337128441, -0.03, 0.936, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092853088E9, 0.0, 2022-05-10 10:01:49.285
35.0, 29388.274775537822, 20121.55444878989, -43551.10002173186, -30533.220533516473, -28747.852593404365, -21371.55340570848, -14104.330730954496, -37587.7216562893, -0.03, 0.936, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697092853162E9, 0.0, 2022-05-10 10:01:49.285
