%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782865432763E9, 0.0, 2022-05-17 11:04:46.543
1.0, 4910.477091130864, 16774.067792185284, -39220.829513171855, -23909.01284325276, -12068.355032009487, -2831.6530980650305, 233.75454351360125, -2545.7742864816532, -0.012, 0.976, 0.352, 192.0, 255.0, 160.0, 30.0, 128.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870228248E9, 0.0, 2022-05-17 11:04:47.022
2.0, 4861.593826007107, 16789.22227492598, -39134.26120689645, -23819.829382876087, -11997.835278252993, -2757.1100303065814, 356.2868066175946, -2609.029723290172, -0.012, 0.976, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870230863E9, 0.0, 2022-05-17 11:04:47.023
3.0, 4924.089303504146, 16876.930520168607, -39103.0805233813, -23793.163751740904, -11958.295042311554, -2690.7253492743193, 407.15937699787344, -2478.808460093553, -0.012, 0.976, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778287023094E9, 0.0, 2022-05-17 11:04:47.023
4.0, 5017.966630216436, 16928.495994627, -39149.661558826156, -23844.326894799102, -11989.90040897136, -2706.6621430709533, 344.015698911631, -2325.341382663415, -0.012, 0.976, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870230994E9, 0.0, 2022-05-17 11:04:47.023
5.0, 5025.7450372868825, 16883.591340016286, -39193.04629481391, -23898.060488469662, -12030.111197246457, -2770.0963938351147, 297.32290474449456, -2350.598853897912, -0.012, 0.976, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778287023105E9, 0.0, 2022-05-17 11:04:47.023
6.0, 4917.87551854557, 16788.70818480351, -39187.99480056701, -23909.25871244177, -12043.589299153007, -2811.536528055254, 296.89822159984374, -2541.996841668706, -0.012, 0.976, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277828702311E9, 0.0, 2022-05-17 11:04:47.023
7.0, 4858.643395739007, 16789.155219692617, -39114.2340438645, -23838.15781332944, -11987.41936533682, -2753.645509916009, 367.1050509339632, -2630.487397967267, -0.012, 0.976, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870231156E9, 0.0, 2022-05-17 11:04:47.023
8.0, 4912.376989409565, 16867.09575260827, -39088.59659297426, -23797.924673309884, -11951.678925952785, -2696.380340621512, 409.68512412132316, -2489.269076498637, -0.012, 0.978, 0.358, 192.0, 255.0, 160.0, 30.0, 144.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.6527782870231209E9, 0.0, 2022-05-17 11:04:47.023
9.0, 5001.605153275151, 16914.16852643115, -39139.55857033236, -23852.15000535846, -11988.55930430404, -2720.386114166512, 348.6872135027902, -2329.208234454183, -0.012, 0.978, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778287023126E9, 0.0, 2022-05-17 11:04:47.023
10.0, 4990.451632791953, 16854.802293157853, -39202.36697225177, -23927.34127370611, -12048.461979444264, -2801.5900017726426, 262.9682735166876, -2382.6065519579115, -0.012, 0.978, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870231311E9, 0.0, 2022-05-17 11:04:47.023
11.0, 4898.250686913811, 16769.910367716595, -39195.884966359736, -23926.894238817007, -12061.29188076161, -2830.222586419891, 233.88865398033312, -2583.1687549553817, -0.012, 0.978, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870231364E9, 0.0, 2022-05-17 11:04:47.023
12.0, 4843.935947887415, 16785.89186500214, -39115.70925899855, -23851.032418135695, -12004.429042867308, -2761.6027309420983, 293.9477913317432, -2672.4639740543334, -0.012, 0.978, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870231416E9, 0.0, 2022-05-17 11:04:47.023
13.0, 4898.697721802917, 16857.95388912605, -39091.34585754226, -23826.132574812484, -11967.571016260508, -2698.257887155758, 391.5578593680691, -2524.383667037924, -0.012, 0.978, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870231469E9, 0.0, 2022-05-17 11:04:47.023
14.0, 4980.706272209439, 16885.267720850436, -39155.02597749543, -23886.61639530854, -12006.172478934823, -2716.0498757421824, 366.03216720010846, -2334.1256182343504, -0.012, 0.978, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778287023152E9, 0.0, 2022-05-17 11:04:47.023
15.0, 4978.292283808266, 16831.4223684576, -39217.90143464821, -23971.240099816336, -12063.638813929418, -2802.0370366617485, 276.22285797868466, -2400.6667614778, -0.012, 0.978, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870231576E9, 0.0, 2022-05-17 11:04:47.023
16.0, 4890.472279843364, 16754.755884975897, -39200.64588792872, -23963.528747979253, -12071.752497166694, -2828.188577674458, 253.535837356548, -2608.2474122342364, -0.012, 0.978, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870231628E9, 0.0, 2022-05-17 11:04:47.023
17.0, 4841.186683319412, 16768.74807700492, -39113.1835118751, -23861.023647907215, -12004.540801589585, -2756.64064367302, 350.56476003703597, -2641.1715318169036, -0.012, 0.978, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778287023168E9, 0.0, 2022-05-17 11:04:47.023
18.0, 4907.97369575187, 16861.552519983354, -39071.54221195486, -23809.882856593475, -11950.024896863091, -2683.282218370702, 432.9756418437531, -2482.8317740955085, -0.016, 0.976, 0.364, 192.0, 255.0, 128.0, 30.0, 128.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.6527782870231736E9, 0.0, 2022-05-17 11:04:47.023
19.0, 4984.41666178902, 16894.521343054934, -39147.71695705855, -23891.86905525554, -11998.796403264572, -2730.422047426945, 371.9553794807648, -2352.9010835768086, -0.016, 0.976, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870231786E9, 0.0, 2022-05-17 11:04:47.023
20.0, 4974.112507595123, 16829.500118434444, -39219.98014688255, -23969.809588171196, -12065.471656974752, -2821.1477781710364, 287.309323228517, -2402.6113632454117, -0.016, 0.976, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778287023184E9, 0.0, 2022-05-17 11:04:47.023
21.0, 4890.807556010193, 16745.234041837935, -39204.64685018621, -23945.870869859562, -12071.193703555311, -2837.7998277902398, 283.12954701537456, -2555.966681953273, -0.016, 0.976, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870231893E9, 0.0, 2022-05-17 11:04:47.023
22.0, 4835.039953594202, 16751.64899249661, -39129.23206439401, -23873.49592131328, -12016.074301728524, -2766.900094378006, 348.2625303581393, -2649.732249943286, -0.016, 0.976, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778287023206E9, 0.0, 2022-05-17 11:04:47.023
23.0, 4888.237105397833, 16832.405845213634, -39095.145654099666, -23840.303580797146, -11976.444658809265, -2689.473651584822, 376.8951150053877, -2521.813216425564, -0.016, 0.976, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870232112E9, 0.0, 2022-05-17 11:04:47.023
24.0, 4976.079461107191, 16877.936348669096, -39149.34863440378, -23891.131447688516, -12006.865383012937, -2716.9886490093054, 332.370440050416, -2344.563882894979, -0.016, 0.976, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870232165E9, 0.0, 2022-05-17 11:04:47.023
25.0, 4980.125126853601, 16833.38932196967, -39210.61476595578, -23962.4558642454, -12057.134456292923, -2805.3003913522234, 294.3277709874834, -2387.926267138275, -0.016, 0.976, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870232215E9, 0.0, 2022-05-17 11:04:47.023
26.0, 4886.940704219425, 16738.617925479168, -39212.71582993458, -23957.806701398695, -12072.311290778076, -2850.696784340952, 294.10425354293034, -2584.2192869447813, -0.016, 0.976, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870232267E9, 0.0, 2022-05-17 11:04:47.023
27.0, 4835.1517123164795, 16744.11645461517, -39130.21554115004, -23883.10717142906, -12016.946019762281, -2769.448193245911, 355.1245159059186, -2658.4270785364006, -0.01, 0.9540000000000001, 0.366, 192.0, 255.0, 176.0, 29.0, 208.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.652778287023232E9, 0.0, 2022-05-17 11:04:47.023
28.0, 4883.453832084398, 16824.13569976517, -39102.27586058091, -23860.084874640095, -11982.949016445758, -2695.5086225877553, 385.7687575541446, -2524.2048530822817, -0.01, 0.9540000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778287023238E9, 0.0, 2022-05-17 11:04:47.023
29.0, 4973.464307005919, 16874.06949687833, -39155.65182634018, -23891.377316877522, -12013.95088600527, -2720.3414106776013, 345.06623090103045, -2369.4860779626465, -0.01, 0.9540000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870232432E9, 0.0, 2022-05-17 11:04:47.023
30.0, 4974.60424597314, 16820.782938096876, -39219.913091649185, -23951.54821295121, -12074.43470650133, -2803.5569552847096, 271.5960468764361, -2411.730874983177, -0.01, 0.9540000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782870232484E9, 0.0, 2022-05-17 11:04:47.023
