%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, 1.026, 0.024, 192.0, 255.0, 160.0, 32.0, 16.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.6527835234178138E9, 0.0, 2022-05-17 12:32:03.417
1.0, 39385.673628529745, 59958.174521705456, -35449.73259565027, 18363.567395635535, 37489.35162894149, 10896.721291151202, 34204.405153322834, 18210.972036239153, -0.012, 1.026, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238967097E9, 0.0, 2022-05-17 12:32:03.896
2.0, 39324.6310144223, 59936.47097783935, -35479.34865705355, 18631.855384332586, 37599.12104596151, 10938.966088171732, 34214.21756913872, 18215.978826997143, -0.012, 1.026, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783523896822E9, 0.0, 2022-05-17 12:32:03.896
3.0, 39301.92164205571, 59952.094847213615, -35442.088299046554, 18488.491295396245, 37400.61520345393, 10926.337352554483, 34194.59273750696, 18226.439443402225, -0.012, 1.026, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238968287E9, 0.0, 2022-05-17 12:32:03.896
4.0, 39329.950729602664, 59966.8022950652, -35399.77644679266, 18125.722482886613, 37205.99856448157, 10863.305433190517, 34161.24393477964, 18210.234428672127, -0.012, 1.026, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238968349E9, 0.0, 2022-05-17 12:32:03.896
5.0, 39370.67560800024, 59973.37370793506, -35401.51988286017, 18008.956969852086, 37209.0831052164, 10848.665040572292, 34153.42082422028, 18204.75825128058, -0.012, 1.026, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65278352389684E9, 0.0, 2022-05-17 12:32:03.896
6.0, 39362.00313115158, 59955.157036203986, -35449.46437471681, 18347.295325672072, 37492.72674235424, 10897.168326040308, 34189.42948453778, 18208.960379238175, -0.012, 1.026, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238968458E9, 0.0, 2022-05-17 12:32:03.896
7.0, 39311.33172647139, 59944.115274443066, -35469.62564821549, 18631.855384332586, 37591.588508080065, 10934.11575962493, 34203.1758073778, 18216.02353048605, -0.012, 1.026, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783523896852E9, 0.0, 2022-05-17 12:32:03.896
8.0, 39278.34055165536, 59948.384457634034, -35448.391490982955, 18487.641929106943, 37392.16624404982, 10906.489003478171, 34181.09228385595, 18214.682425818733, -0.034, 1.02, 0.02, 192.0, 254.0, 240.0, 31.0, 224.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.652783523896858E9, 0.0, 2022-05-17 12:32:03.896
9.0, 39310.21413924863, 59967.62930961005, -35408.538330619136, 18119.64280839477, 37194.17449166471, 10843.702953303213, 34151.11859454138, 18204.042995458007, -0.034, 1.02, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238968632E9, 0.0, 2022-05-17 12:32:03.896
10.0, 39347.87682865582, 59971.87614105656, -35407.9571852633, 17997.691690646614, 37200.54473883447, 10835.544566577026, 34153.62198992038, 18198.432707599724, -0.034, 1.02, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835238968687E9, 0.0, 2022-05-17 12:32:03.896
