%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906723379614E9, 0.0, 2022-05-17 14:31:12.337
1.0, 81755.70747324318, 61294.02652907688, 26777.38985745786, 13113.947285884296, 81742.47524052564, 19100.526762071462, 18501.723528113787, 65010.361672682964, -0.078, 1.004, 0.178, 192.0, 253.0, 144.0, 31.0, 96.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.6527906728236296E9, 0.0, 2022-05-17 14:31:12.823
2.0, 81744.28573182652, 61288.66211040761, 26767.175110241787, 13101.16208805586, 81982.01888585316, 18979.134437934692, 18406.102765333984, 64925.87207864191, -0.078, 1.004, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728237405E9, 0.0, 2022-05-17 14:31:12.823
3.0, 81759.70843550068, 61323.44142478007, 26794.91362511082, 13142.713980998276, 81072.6828661779, 18978.41918211212, 18313.09715665545, 64750.61205036784, -0.078, 1.004, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728237486E9, 0.0, 2022-05-17 14:31:12.823
4.0, 81788.09515095892, 61352.96807920553, 26830.341140072484, 13193.519496145189, 80249.66928358904, 19096.39168934723, 18351.653915840856, 64704.14277364526, -0.078, 1.004, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728237543E9, 0.0, 2022-05-17 14:31:12.823
5.0, 81781.61314506688, 61331.71157022853, 26816.326596299004, 13174.073478469072, 80645.85395405936, 19179.65193744325, 18470.118161453982, 64857.78866503104, -0.078, 1.004, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728237603E9, 0.0, 2022-05-17 14:31:12.823
6.0, 81742.65405448127, 61280.906055081614, 26766.213985230206, 13109.275771293136, 81742.58699924791, 19120.151593703224, 18512.072385796593, 65032.601658415995, -0.078, 1.004, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728237655E9, 0.0, 2022-05-17 14:31:12.823
7.0, 81738.4966300126, 61278.98380505846, 26760.62604911638, 13099.329245010525, 82020.01685142718, 18996.18881895409, 18411.891867147908, 64976.09644843298, -0.078, 1.004, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728237712E9, 0.0, 2022-05-17 14:31:12.823
8.0, 81763.30706635799, 61321.07213986781, 26797.037040834075, 13146.200853133305, 81101.40485780298, 18984.4318013706, 18316.405214834835, 64782.038603072004, -0.078, 0.998, 0.218, 192.0, 253.0, 144.0, 31.0, 48.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6527906728237767E9, 0.0, 2022-05-17 14:31:12.823
9.0, 81789.88329051534, 61348.69889601456, 26830.676416239312, 13192.312501944603, 80267.75184485338, 19110.942674987637, 18360.616965367433, 64730.51783210252, -0.078, 0.998, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790672823782E9, 0.0, 2022-05-17 14:31:12.823
10.0, 81776.0028572086, 61317.89819215515, 26805.35188977145, 13174.766382547186, 80663.86946009034, 19192.012452127034, 18480.064687736594, 64895.69722362724, -0.078, 0.998, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728237877E9, 0.0, 2022-05-17 14:31:12.823
11.0, 81757.45090931069, 61289.22090401899, 26777.702781880234, 13121.613934232466, 81711.7415918996, 19124.487832127554, 18514.70989164232, 65018.36359719797, -0.078, 0.998, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790672823793E9, 0.0, 2022-05-17 14:31:12.823
12.0, 81752.53352553053, 61287.27630225138, 26772.15954925532, 13113.299085295092, 81983.2482317982, 19009.890438305192, 18433.997742414205, 64941.719465460716, -0.078, 0.998, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728237984E9, 0.0, 2022-05-17 14:31:12.823
13.0, 81757.98735117762, 61317.18293633258, 26789.191578530263, 13150.648850279911, 81110.07733465164, 18998.51340037744, 18338.33227614549, 64785.65958567376, -0.078, 0.998, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790672823804E9, 0.0, 2022-05-17 14:31:12.823
14.0, 81773.16418566277, 61341.36752383322, 26816.661872465836, 13185.249350696726, 80270.76933035486, 19104.21479990659, 18357.24185195468, 64733.35650364835, -0.078, 0.998, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728238094E9, 0.0, 2022-05-17 14:31:12.823
15.0, 81764.46935706965, 61314.9254101426, 26798.914587368323, 13162.539978330135, 80650.88309656181, 19174.868664129815, 18474.47675162277, 64892.500924170134, -0.078, 0.998, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728238149E9, 0.0, 2022-05-17 14:31:12.823
16.0, 81748.24199059511, 61286.38223247317, 26765.05169451853, 13110.974503871741, 81717.77656290252, 19121.82797453737, 18516.788603876663, 65033.62983866094, -0.078, 0.998, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728238204E9, 0.0, 2022-05-17 14:31:12.823
17.0, 81742.6987579702, 61279.587302158754, 26758.122653737388, 13096.803497887076, 82005.97995590925, 19003.922522535628, 18421.79368994161, 64961.366648836934, -0.078, 0.998, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728238258E9, 0.0, 2022-05-17 14:31:12.823
18.0, 81757.94264768872, 61309.56099147332, 26785.72705813969, 13140.568213530567, 81107.57393927264, 18982.420144369622, 18319.04272068056, 64769.49927443258, -0.078, 0.992, 0.23600000000000002, 192.0, 253.0, 144.0, 31.0, 0.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.652790672823831E9, 0.0, 2022-05-17 14:31:12.823
19.0, 81780.18263342175, 61341.56868953332, 26814.8290294205, 13189.5632373766, 80257.31358019276, 19092.59189278983, 18350.69279082928, 64711.652959782245, -0.078, 0.992, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906728238366E9, 0.0, 2022-05-17 14:31:12.823
20.0, 81779.08739794343, 61327.01770389292, 26807.69882293926, 13172.911187757396, 80629.76069805154, 19178.89197813177, 18477.784809802153, 64873.99367976114, -0.078, 0.992, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790672823842E9, 0.0, 2022-05-17 14:31:12.823
