%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, 17916.39839606266, 95.9113354577226, -54850.06330610077, -44578.67676957569, -20014.713110293524, -20986.67871793255, 361.1147834199409, -5529.598060798414, -0.006, 0.966, 0.3, 192.0, 255.0, 208.0, 30.0, 48.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.6541731774064295E9, 0.0, 2022-06-02 14:32:57.406
84.0, 17923.618009521724, 101.09694017135385, -54859.78631493883, -44618.7310956396, -19997.27874961838, -20957.532043162828, 358.70079501876774, -5500.585496495426, -0.006, 0.966, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774064374E9, 0.0, 2022-06-02 14:32:57.406
85.0, 17926.791957234378, 92.33505634487348, -54892.03988218783, -44647.69895645368, -20019.76460454042, -20979.369697495666, 315.80779740903347, -5498.909115661278, -0.006, 0.966, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173177406443E9, 0.0, 2022-06-02 14:32:57.406
86.0, 17934.01157069344, 88.9375911876668, -54913.519908609385, -44568.08204270388, -20043.34569494077, -21020.07222414878, 292.5843349199695, -5527.631107286347, -0.006, 0.966, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774064486E9, 0.0, 2022-06-02 14:32:57.406
87.0, 17939.465396340536, 95.17372789069748, -54880.59578902672, -44568.126746192786, -20031.163994212628, -21012.91966592308, 321.61925096741334, -5538.337592880439, -0.006, 0.966, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173177406454E9, 0.0, 2022-06-02 14:32:57.406
88.0, 17931.530527058905, 101.14164366026446, -54860.926253906044, -44593.719493594115, -20003.157258410127, -20983.013031841878, 355.8174199840331, -5524.032476429043, -0.006, 0.966, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774064593E9, 0.0, 2022-06-02 14:32:57.406
89.0, 17940.672390541124, 110.81994900941241, -54872.951492423, -44573.80408928444, -19990.930854193077, -20953.508729160872, 368.0661759455414, -5491.667150457758, -0.006, 0.966, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774064648E9, 0.0, 2022-06-02 14:32:57.406
90.0, 17952.11648370224, 110.21645190911913, -54904.355693382706, -44607.08583677839, -20010.66744454711, -20978.363868995177, 358.6560915298571, -5506.888688431823, -0.006, 0.966, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774064703E9, 0.0, 2022-06-02 14:32:57.406
91.0, 17960.274870428428, 107.69070478566942, -54938.06212402131, -44676.331541100924, -20029.375854656202, -21013.92549442357, 332.5939574949691, -5544.283156905551, -0.006, 0.966, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173177406476E9, 0.0, 2022-06-02 14:32:57.406
92.0, 17963.40411465217, 106.39430360726162, -54880.61814077117, -44624.6319561758, -20037.131909982196, -21026.330712596264, 326.49193125867026, -5564.489133893148, -0.006, 0.966, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774064813E9, 0.0, 2022-06-02 14:32:57.406
93.0, 17953.234070925006, 97.36419884731757, -54862.78144869584, -44607.86814783432, -20018.132927195184, -21011.73502346695, 342.27226284411705, -5550.318127908484, -0.014, 0.98, 0.268, 192.0, 255.0, 144.0, 30.0, 160.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.654173177406487E9, 0.0, 2022-06-02 14:32:57.406
94.0, 17938.54897481787, 72.28554156846305, -54905.1603561831, -44636.74660167058, -20016.61300857222, -21007.555247253807, 333.4433237842708, -5549.088781963442, -0.014, 0.98, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774064925E9, 0.0, 2022-06-02 14:32:57.406
95.0, 17945.947402232578, 68.75396594452452, -54941.616051389705, -44713.23427119664, -20026.313665665828, -21019.960465426502, 321.8427684119664, -5573.563942142003, -0.014, 0.98, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173177406498E9, 0.0, 2022-06-02 14:32:57.406
96.0, 17958.576137849825, 71.8608584238122, -54940.7666851004, -44617.188825272184, -20050.855881077754, -21055.41033213262, 307.6494106828464, -5596.720349397701, -0.014, 0.98, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774065032E9, 0.0, 2022-06-02 14:32:57.406
97.0, 17991.097926032297, 106.70722802963591, -54878.271207603364, -44532.76628646449, -20023.944380753564, -21035.87490747868, 350.14007689238514, -5560.801096058023, -0.014, 0.98, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774065087E9, 0.0, 2022-06-02 14:32:57.406
98.0, 18002.810240126877, 119.09009445787603, -54878.18180062554, -44526.41839103918, -20004.833639244276, -21007.890523420636, 369.2284666572174, -5538.0693719469755, -0.014, 0.98, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173177406514E9, 0.0, 2022-06-02 14:32:57.406
99.0, 18009.26989427446, 113.65862055523641, -54877.60065526971, -44545.886760459754, -19998.57515079679, -20990.456162745497, 361.20419039776215, -5537.868206246878, -0.014, 0.98, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731774065194E9, 0.0, 2022-06-02 14:32:57.406
100.0, 18023.060920603388, 115.37970487829506, -54915.0621789768, -44559.63308329977, -20006.733537522978, -20996.468782003973, 356.48797231769237, -5555.011994244099, -0.014, 0.98, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173177406525E9, 0.0, 2022-06-02 14:32:57.406
