%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
29.0, 26681.679687700238, 25807.81588647555, -19842.291753565285, -15402.385938451998, 1897.5066420443825, -1232.1399130988018, 24282.063458211836, 3187.2022971156, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897483516E9, 0.0, 2022-06-08 10:08:09.748
30.0, 26691.313289560472, 25861.92945980185, -19832.6805034495, -15398.876714572516, 1904.6144967811701, -1246.1768086167347, 24258.41531257812, 3161.922474136648, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897483585E9, 0.0, 2022-06-08 10:08:09.748
31.0, 26721.421089341773, 25933.723262992295, -19796.180104753985, -15363.493903099765, 1931.034258727343, -1207.6424011757854, 24217.84689639174, 3185.2129918590776, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675689748364E9, 0.0, 2022-06-08 10:08:09.748
32.0, 26739.526002350573, 25994.408249188455, -19777.96343302291, -15360.94580423186, 1946.166389723586, -1191.2138690011345, 24203.810000873807, 3210.6939805381276, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897483695E9, 0.0, 2022-06-08 10:08:09.748
33.0, 26731.412319113293, 26044.543212001707, -19805.63489265858, -15385.37626092151, 1924.4628458574828, -1211.6210116888299, 24242.009132147927, 3218.1147596972896, 0.024, 0.994, 0.23600000000000002, 192.0, 0.0, 192.0, 31.0, 16.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.6546756897483747E9, 0.0, 2022-06-08 10:08:09.748
34.0, 26719.588246296436, 26090.207825923902, -19830.44532900397, -15394.13814474799, 1897.0596071552764, -1229.5694624864416, 24278.084847698792, 3198.6463902767173, 0.024, 0.994, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897483802E9, 0.0, 2022-06-08 10:08:09.748
35.0, 26709.462906058183, 26119.98034953837, -19827.87487839161, -15401.469516929332, 1887.2248395949412, -1226.8649014073494, 24266.976030704504, 3171.5113725079746, 0.024, 0.994, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897483857E9, 0.0, 2022-06-08 10:08:09.748
36.0, 26742.00704598511, 26189.89660619457, -19780.958566779922, -15363.449199610854, 1920.7077527889912, -1187.3470172103664, 24229.805079675327, 3182.687244735628, 0.024, 0.994, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897483912E9, 0.0, 2022-06-08 10:08:09.748
37.0, 26750.90304027832, 26241.976170775437, -19785.563026137715, -15367.986603735282, 1925.6698400580694, -1188.6881218776848, 24227.301684296333, 3187.5599250268847, 0.024, 0.994, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897483976E9, 0.0, 2022-06-08 10:08:09.748
38.0, 26741.649418073826, 26280.979964849947, -19811.8263258727, -15391.210066224345, 1905.6650287705695, -1205.876613363816, 24271.960469718037, 3181.9719889130583, 0.024, 0.994, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756897484033E9, 0.0, 2022-06-08 10:08:09.748
