%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.14200000000000002, 0.988, 0.314, 192.0, 251.0, 144.0, 30.0, 224.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.6521761802716565E9, 0.0, 2022-05-10 11:49:40.271
1.0, -2744.838922600618, 5073.57777042124, -53026.69740041464, -38135.697023355606, -29034.26784685467, -20909.98988270639, -28014.178933403367, -22700.699889743315, -0.14200000000000002, 0.988, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807496808E9, 0.0, 2022-05-10 11:49:40.749
2.0, -2737.1722742524476, 5082.250247269899, -53018.471958455084, -38134.62413962175, -29029.149297374406, -20909.207571650455, -28012.524904313676, -22707.226599124268, -0.14200000000000002, 0.988, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807498841E9, 0.0, 2022-05-10 11:49:40.749
3.0, -2740.3909254540117, 5084.775994393349, -53025.73627540306, -38150.96326481858, -29039.051120168107, -20897.00351917786, -28001.952529186314, -22695.78250596315, -0.14200000000000002, 0.988, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807499063E9, 0.0, 2022-05-10 11:49:40.749
4.0, -2751.8797221040395, 5075.678834400039, -53040.13079883228, -38164.016683580485, -29028.12111712946, -20911.75567051836, -27994.35293607151, -22725.420919110886, -0.14200000000000002, 0.988, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807499118E9, 0.0, 2022-05-10 11:49:40.749
5.0, -2756.886512862028, 5061.8431045822035, -53044.95877563462, -38167.369445248776, -29033.574942776555, -20916.3377781317, -28007.004023433212, -22729.35482613502, -0.14200000000000002, 0.988, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807499275E9, 0.0, 2022-05-10 11:49:40.749
6.0, -2749.376326725045, 5059.071488269745, -53038.29795578694, -38177.3606750203, -29026.93647467333, -20923.75855729086, -28006.266415866186, -22732.014683725203, -0.14200000000000002, 0.988, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807499323E9, 0.0, 2022-05-10 11:49:40.749
7.0, -2740.480332431833, 5062.737174360415, -53031.23480453907, -38159.27811375596, -29016.922893157353, -20911.822725751725, -27992.318927326076, -22725.018587710692, -0.14200000000000002, 0.988, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180749948E9, 0.0, 2022-05-10 11:49:40.749
8.0, -2752.192646526414, 5056.925720802035, -53051.5748919934, -38177.226564553566, -29030.378643319447, -20922.886839257102, -28007.316947855586, -22739.010779739714, -0.154, 0.9480000000000001, 0.304, 192.0, 251.0, 48.0, 29.0, 160.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.6521761807499523E9, 0.0, 2022-05-10 11:49:40.749
9.0, -2752.8855506045284, 5059.652633625583, -53059.06272638592, -38170.94572436163, -29044.281428370647, -20923.736205546404, -28008.769811245184, -22748.286753688666, -0.154, 0.9480000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180749957E9, 0.0, 2022-05-10 11:49:40.749
10.0, -2752.125591293048, 5056.925720802035, -53053.228921083086, -38178.94764887663, -29036.771242233666, -20920.584609578207, -28010.49089556824, -22751.952439779336, -0.154, 0.9480000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180749972E9, 0.0, 2022-05-10 11:49:40.749
11.0, -2749.5551406806876, 5052.9247585445355, -53051.910168160226, -38158.45109921111, -29043.588524292532, -20913.499106585874, -28009.01568043419, -22747.526794377183, -0.154, 0.9480000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807499878E9, 0.0, 2022-05-10 11:49:40.749
12.0, -2746.224730756847, 5059.04913652529, -53053.47479027209, -38182.121596589284, -29024.343672316514, -20906.681824527004, -28009.105087412012, -22750.79014906766, -0.154, 0.9480000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761807499924E9, 0.0, 2022-05-10 11:49:40.749
13.0, -2748.705774391386, 5064.949997061491, -53053.094810616356, -38177.04775059793, -29034.75958523269, -20914.259065897353, -28011.340261857542, -22756.020457270202, -0.154, 0.9480000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180749997E9, 0.0, 2022-05-10 11:49:40.749
14.0, -2751.678556403942, 5065.061755783768, -53054.50297051704, -38175.684294186154, -29036.45831781129, -20928.363016648655, -28015.20711364831, -22767.978640553793, -0.154, 0.9480000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176180750012E9, 0.0, 2022-05-10 11:49:40.750
