%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, 0.978, 0.194, 192.0, 248.0, 240.0, 30.0, 144.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6521761214754918E9, 0.0, 2022-05-10 11:48:41.475
1.0, -4975.431260517987, 4637.96462273176, -53152.31420425346, -39062.60151417274, -29225.755241603285, -19708.673025211458, -28845.529716674057, -23926.93894230592, -0.226, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176121963076E9, 0.0, 2022-05-10 11:48:41.963
2.0, -4966.825838902693, 4647.039430980615, -53148.67086990725, -39060.83572636077, -29226.224628236847, -19705.700243198902, -28844.054501540006, -23909.72809907533, -0.226, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176121963103E9, 0.0, 2022-05-10 11:48:41.963
3.0, -4977.062937863224, 4641.809122778073, -53155.62226243285, -39068.368264242206, -29232.237247495326, -19718.172516604962, -28847.496670186123, -23917.68532010142, -0.226, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219632187E9, 0.0, 2022-05-10 11:48:41.963
4.0, -4987.612961246128, 4632.086113940014, -53153.252977520584, -39071.49750846595, -29230.426756194447, -19722.66521724048, -28847.29550448603, -23928.145936506506, -0.226, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219634492E9, 0.0, 2022-05-10 11:48:41.963
5.0, -4981.019196631813, 4637.3387738870115, -53140.333669225416, -39064.5684676848, -29216.43456416542, -19713.121022358064, -28832.923332801263, -23922.4462416704, -0.226, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219634542E9, 0.0, 2022-05-10 11:48:41.963
6.0, -4982.114432110123, 4641.943233244805, -53139.640765147306, -39065.48488920747, -29212.79122981921, -19711.914028157476, -28835.56083864699, -23926.35779695008, -0.226, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219634588E9, 0.0, 2022-05-10 11:48:41.963
7.0, -4993.759690971338, 4626.72169527074, -53157.41040198928, -39084.72974118349, -29226.269331725758, -19728.342560332127, -28852.391702221837, -23945.490890203822, -0.226, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219634635E9, 0.0, 2022-05-10 11:48:41.963
8.0, -4998.207688117944, 4614.361180586956, -53166.060527093476, -39093.33516279879, -29235.902933585996, -19738.08792091464, -28860.147757547827, -23946.89905010451, -0.20800000000000002, 0.99, 0.146, 192.0, 249.0, 128.0, 30.0, 240.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6521761219634683E9, 0.0, 2022-05-10 11:48:41.963
9.0, -4992.195068859466, 4616.529299799121, -53153.32003275395, -39080.035874847876, -29225.598779392098, -19721.56998176217, -28851.095301043428, -23939.321808734156, -0.20800000000000002, 0.99, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176121963473E9, 0.0, 2022-05-10 11:48:41.963
10.0, -4985.400138545053, 4623.43598883581, -53143.77583787154, -39067.36243574172, -29215.227569964838, -19709.18711533393, -28840.925257316263, -23928.816488840162, -0.20800000000000002, 0.99, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219634776E9, 0.0, 2022-05-10 11:48:41.963
11.0, -4973.576065728195, 4642.814951278562, -53137.673811635235, -39060.92513333859, -29207.516218127756, -19701.34165303012, -28834.175030490762, -23913.863171799563, -0.20800000000000002, 0.99, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219634824E9, 0.0, 2022-05-10 11:48:41.963
12.0, -4970.491524993364, 4646.324175158045, -53143.485265193616, -39067.83182237528, -29213.260616452768, -19706.303740299194, -28841.014664294085, -23919.093480002106, -0.20800000000000002, 0.99, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219634888E9, 0.0, 2022-05-10 11:48:41.963
13.0, -4963.5848359566735, 4652.82853279454, -53131.34826795439, -39056.85711584772, -29203.649366336987, -19697.60891170608, -28834.599713635413, -23910.711575831363, -0.20800000000000002, 0.99, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219634967E9, 0.0, 2022-05-10 11:48:41.963
14.0, -4955.69467016395, 4646.659451324875, -53118.451311403674, -39046.77647909838, -29205.459857637867, -19689.94226335791, -28828.98942577713, -23906.040061240205, -0.20800000000000002, 0.99, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176121963508E9, 0.0, 2022-05-10 11:48:41.963
15.0, -4960.74616441085, 4643.641965823408, -53120.53002363801, -39046.84353433175, -29206.063354738162, -19689.98696684682, -28830.03995776653, -23907.40351765198, -0.20800000000000002, 0.99, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219635148E9, 0.0, 2022-05-10 11:48:41.963
16.0, -4965.305920279732, 4650.213378693268, -53127.32495395243, -39049.123412266184, -29209.751392573286, -19695.977234360842, -28834.823231079965, -23915.338386933614, -0.20800000000000002, 0.99, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219635246E9, 0.0, 2022-05-10 11:48:41.963
17.0, -4970.111545337623, 4649.006384492682, -53132.08587552141, -39054.10785127972, -29216.16634323196, -19706.214333321375, -28840.768795105076, -23928.816488840162, -0.20800000000000002, 0.99, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219635327E9, 0.0, 2022-05-10 11:48:41.963
18.0, -4968.971606370403, 4648.224073436746, -53124.687448106706, -39051.00095880043, -29209.170247217447, -19704.493248998315, -28838.198344492717, -23926.804831839185, -0.2, 1.004, 0.124, 192.0, 249.0, 192.0, 31.0, 96.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.6521761219635406E9, 0.0, 2022-05-10 11:48:41.963
19.0, -4961.483771977874, 4653.163808961369, -53114.405645657265, -39040.42858367307, -29199.067258723648, -19695.463144238372, -28827.871838554365, -23912.36560492106, -0.2, 1.004, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219635477E9, 0.0, 2022-05-10 11:48:41.963
20.0, -4944.630556658573, 4663.445611410811, -53109.912945021744, -39036.137048737655, -29194.239281921302, -19691.75275465879, -28820.093431483918, -23909.795154308697, -0.2, 1.004, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219635549E9, 0.0, 2022-05-10 11:48:41.963
21.0, -4947.603338671129, 4661.992748021215, -53117.289020692, -39041.34500519574, -29201.324784913635, -19695.440792493915, -28823.401489663305, -23906.263578684757, -0.2, 1.004, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219635608E9, 0.0, 2022-05-10 11:48:41.963
22.0, -4950.576120683685, 4670.687576614329, -53117.75840732556, -39040.316824950794, -29201.749468058286, -19694.211446548874, -28824.51907688607, -23897.233473924814, -0.2, 1.004, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219635875E9, 0.0, 2022-05-10 11:48:41.963
23.0, -4957.50516146483, 4670.709928358785, -53125.26859346254, -39046.754127353925, -29206.97977626083, -19702.079260597144, -28839.494745671123, -23928.861192329074, -0.2, 1.004, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761219635942E9, 0.0, 2022-05-10 11:48:41.963
24.0, -4946.642213659551, 4667.983015535237, -53118.585421870404, -39044.60835988622, -29201.63770933601, -19697.56420821717, -28830.688158355733, -23921.753337592287, -0.2, 1.004, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176121963601E9, 0.0, 2022-05-10 11:48:41.963
