%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923606874245E9, 0.0, 2022-05-30 17:13:26.874
1.0, -5430.624536350315, -13475.509104193343, -59714.96519028726, -38128.76798257446, -24934.443823628884, -30579.935679428065, -18011.28155127544, -36426.570883580556, -0.02, 1.024, 0.064, 192.0, 255.0, 96.0, 32.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.65392360689049E9, 0.0, 2022-05-30 17:13:26.890
2.0, -5378.723785725091, -13476.671394905019, -59814.89983974694, -38214.53162604948, -24458.753998131036, -30131.850258332524, -17757.432789496517, -36386.87418542793, -0.02, 1.024, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073693197E9, 0.0, 2022-05-30 17:13:27.369
3.0, -5427.942327015678, -13519.050302392281, -59821.44890087234, -38230.289605890466, -24713.13920177689, -30395.511435927325, -17958.911414016657, -36487.0100005877, -0.02, 1.024, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923607369511E9, 0.0, 2022-05-30 17:13:27.369
4.0, -5542.785590027045, -13547.481721339433, -59695.943855755795, -38120.74370631501, -25424.818745233864, -31110.09670616349, -18380.979404566217, -36587.0340570252, -0.02, 1.024, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073695235E9, 0.0, 2022-05-30 17:13:27.369
5.0, -5521.640839772325, -13501.593589972686, -59641.49500626267, -38060.10342360776, -25481.838045339355, -31086.67207797433, -18355.319601931526, -36529.50066679724, -0.02, 1.024, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073695304E9, 0.0, 2022-05-30 17:13:27.369
6.0, -5436.547748630971, -13480.784115884795, -59712.10416699698, -38122.73301157153, -24941.70814057686, -30582.640240507157, -18009.26989427446, -36424.40276436839, -0.02, 1.024, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923607369538E9, 0.0, 2022-05-30 17:13:27.369
7.0, -5381.405995059728, -13483.511028708343, -59814.27399090219, -38215.31393710541, -24462.620849921805, -30131.9620170548, -17749.788492892803, -36385.935412160805, -0.02, 1.024, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073695445E9, 0.0, 2022-05-30 17:13:27.369
8.0, -5439.386420176795, -13522.559526271765, -59811.52472633419, -38226.512161077524, -24706.70189937376, -30390.616403891614, -17949.21075692305, -36486.22768953177, -0.01, 1.026, 0.054, 192.0, 255.0, 176.0, 32.0, 16.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.6539236073695512E9, 0.0, 2022-05-30 17:13:27.369
9.0, -5552.709764565202, -13557.785875533329, -59684.00802421666, -38115.8933777682, -25409.26193109297, -31096.551549023578, -18366.406067181357, -36573.19832720737, -0.01, 1.026, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236073695583E9, 0.0, 2022-05-30 17:13:27.369
