%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.988, 0.304, 192.0, 0.0, 32.0, 30.0, 224.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.653905069583852E9, 0.0, 2022-05-30 12:04:29.583
1.0, 12139.187710188355, 19592.041622643665, -63916.60140950697, -46772.45578437517, -25862.063570268583, -34968.20896484959, -9525.911155451675, -11286.602769685123, 0.004, 0.988, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700605123E9, 0.0, 2022-05-30 12:04:30.060
2.0, 12139.455931121818, 19578.429410270383, -63933.65579052637, -46786.87265954884, -25876.74866637572, -34981.172976633665, -9535.678867778644, -11295.297598278237, 0.004, 0.988, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905070060612E9, 0.0, 2022-05-30 12:04:30.060
3.0, 12145.69206782485, 19594.83559070058, -63920.64707525338, -46772.724005308635, -25867.807968593595, -34964.766796203476, -9526.916983952164, -11290.246104031337, 0.004, 0.988, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700606167E9, 0.0, 2022-05-30 12:04:30.060
4.0, 12148.821312048593, 19610.9288467084, -63906.856048924456, -46762.19633367018, -25860.811872579085, -34946.88540063923, -9509.63908548821, -11268.207283998405, 0.004, 0.988, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700606215E9, 0.0, 2022-05-30 12:04:30.060
5.0, 12130.716399039793, 19606.816125728623, -63905.00085413467, -46762.15163018127, -25859.783692334142, -34941.02924359193, -9491.556524223868, -11260.004193783307, 0.004, 0.988, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700606263E9, 0.0, 2022-05-30 12:04:30.060
6.0, 12129.01766646119, 19596.26610234572, -63915.19324960629, -46770.37707214082, -25867.673858126862, -34954.261476309475, -9505.16873659715, -11267.715545620387, 0.004, 0.988, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700606308E9, 0.0, 2022-05-30 12:04:30.060
7.0, 12123.452082091819, 19582.899759161446, -63935.6897992718, -46787.20793571567, -25886.248157769223, -34979.18367137715, -9547.480588851045, -11293.732976166366, 0.002, 0.976, 0.33, 192.0, 0.0, 16.0, 30.0, 128.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.6539050700606356E9, 0.0, 2022-05-30 12:04:30.060
8.0, 12135.522024097685, 19590.655814487436, -63926.302066600576, -46774.19922044268, -25882.49306470073, -34966.420825293164, -9542.98788821553, -11283.09354580564, 0.002, 0.976, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65390507006064E9, 0.0, 2022-05-30 12:04:30.060
9.0, 12152.665812094905, 19608.20193388485, -63900.485801754694, -46751.333385864906, -25864.857538325494, -34943.33147327083, -9512.164832611661, -11263.915749062986, 0.002, 0.976, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050700606444E9, 0.0, 2022-05-30 12:04:30.060
