%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156408966768E9, 0.0, 2022-06-02 09:53:28.966
1.0, 24342.256706029977, 1624.569490500628, -77110.85851321918, -52790.32770279977, -37503.165007014875, -37929.03279412184, -6258.913130630628, -45274.486574469396, 0.024, 0.796, 0.642, 192.0, 0.0, 192.0, 24.0, 224.0, 20.0, 16.0, 0.0, 0.0, 0.0, 1.6541564094516697E9, 0.0, 2022-06-02 09:53:29.451
2.0, 24350.035113100424, 1635.1865691168987, -77108.44452481801, -52778.99536836093, -37508.060039050586, -37927.13289584314, -6297.20166888257, -45307.18717660751, 0.024, 0.796, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156409451677E9, 0.0, 2022-06-02 09:53:29.451
3.0, 24341.787319396415, 1618.109836353044, -77141.77097580087, -52810.2654588539, -37538.27959755416, -37961.28636137085, -6331.511596621465, -45357.09862197621, 0.024, 0.796, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094516828E9, 0.0, 2022-06-02 09:53:29.451
4.0, 24350.325685778345, 1622.1555020994547, -77132.02561521836, -52807.04680765233, -37526.857856137496, -37964.61677129469, -6307.3717126097345, -45331.05883968578, 0.024, 0.796, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094516883E9, 0.0, 2022-06-02 09:53:29.451
5.0, 24359.132273093735, 1636.9970604177786, -77100.37554506965, -52786.68436845355, -37503.67909713735, -37948.03177690885, -6293.24541011398, -45310.31642083126, 0.024, 0.796, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156409451694E9, 0.0, 2022-06-02 09:53:29.451
6.0, 24343.798976397393, 1634.4936650387842, -77097.447466546, -52788.49485975443, -37505.42253320486, -37952.122146144175, -6271.81008718134, -45324.08509541573, 0.024, 0.796, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094516997E9, 0.0, 2022-06-02 09:53:29.451
7.0, 24334.075967559336, 1624.6588974784493, -77114.99358594342, -52798.30727557031, -37525.874379381465, -37963.56623930529, -6316.15594818067, -45362.574799367765, 0.024, 0.796, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094517055E9, 0.0, 2022-06-02 09:53:29.451
8.0, 24340.133290306723, 1612.410141516941, -77145.50371712491, -52822.13423515967, -37542.43702202285, -37980.84413776924, -6354.9138730661725, -45377.326950708266, 0.022, 0.794, 0.636, 192.0, 0.0, 176.0, 24.0, 208.0, 19.0, 224.0, 0.0, 0.0, 0.0, 1.6541564094517107E9, 0.0, 2022-06-02 09:53:29.451
9.0, 24332.53369719192, 1598.216783787821, -77157.64071436414, -52833.37716262069, -37549.70133897082, -37991.64003034116, -6329.6787535761305, -45350.03547072834, 0.022, 0.794, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564094517164E9, 0.0, 2022-06-02 09:53:29.451
