%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.038, 0.794, 0.628, 192.0, 254.0, 208.0, 24.0, 208.0, 19.0, 160.0, 0.0, 0.0, 0.0, 1.654161208922282E9, 0.0, 2022-06-02 11:13:28.922
1.0, 30282.32220200565, 5361.311776794408, -74594.96850907427, -68811.87931440823, -54432.37625746444, -55223.33743850439, -45027.05276334915, -56718.33386639761, -0.038, 0.794, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209401944E9, 0.0, 2022-06-02 11:13:29.401
2.0, 30291.84404514361, 5372.755869955525, -74569.04048550612, -68790.51104670895, -54411.209155465265, -55218.59886867987, -44997.995495557254, -56717.37274138603, -0.038, 0.794, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209401972E9, 0.0, 2022-06-02 11:13:29.401
3.0, 30297.94607137991, 5378.790840958458, -74559.6527528349, -68782.62088091623, -54404.16835596185, -55198.392891692274, -44975.621399357486, -56723.83239553362, -0.038, 0.794, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094019778E9, 0.0, 2022-06-02 11:13:29.401
4.0, 30291.7993416547, 5375.192210101153, -74584.3067269691, -68803.45270674858, -54431.48218768623, -55202.103281271855, -45017.93325161139, -56751.83913133611, -0.038, 0.794, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209401986E9, 0.0, 2022-06-02 11:13:29.401
5.0, 30293.118094577563, 5376.332149068374, -74597.24838700872, -68814.38270978721, -54450.61528093997, -55217.52598494601, -45038.80978093264, -56770.011099578274, -0.038, 0.794, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094019928E9, 0.0, 2022-06-02 11:13:29.401
6.0, 30292.179321310443, 5377.516791524505, -74584.66435488038, -68805.41966026064, -54435.192577265814, -55214.64260991128, -45002.465844448314, -56740.41738991945, -0.038, 0.794, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094019997E9, 0.0, 2022-06-02 11:13:29.401
7.0, 30284.624431684548, 5366.564436741404, -74577.06476176558, -68803.36329977075, -54431.61629815296, -55219.33647624689, -45000.923574080894, -56721.731331554816, -0.038, 0.794, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094020061E9, 0.0, 2022-06-02 11:13:29.402
8.0, 30279.28236475973, 5365.49155300755, -74585.98310780324, -68809.2418085625, -54442.00985932468, -55227.91954611773, -45036.3287372981, -56749.08986676811, -0.022, 0.81, 0.608, 192.0, 255.0, 80.0, 25.0, 80.0, 19.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094020119E9, 0.0, 2022-06-02 11:13:29.402
9.0, 30283.551547950694, 5369.581922242871, -74604.35624174551, -68824.21747734756, -54458.259577543686, -55220.8340431254, -45050.09741188257, -56728.79448280269, -0.022, 0.81, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209402017E9, 0.0, 2022-06-02 11:13:29.402
10.0, 30290.61469919857, 5374.544009511949, -74607.08315456906, -68833.13582338522, -54448.000126838706, -55217.749502390565, -45005.66214390542, -56735.142378227996, -0.022, 0.81, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094020252E9, 0.0, 2022-06-02 11:13:29.402
11.0, 30286.859606130078, 5371.191247843653, -74595.34848873001, -68820.8423639348, -54435.10317028799, -55208.85350809735, -44996.56498391211, -56718.646790819985, -0.022, 0.81, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094020305E9, 0.0, 2022-06-02 11:13:29.402
12.0, 30285.09381831811, 5369.537218753961, -74580.59633738952, -68805.86669514974, -54427.16830100636, -55203.422034194715, -45001.90705083693, -56719.071473964636, -0.022, 0.81, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094020364E9, 0.0, 2022-06-02 11:13:29.402
13.0, 30278.745922892802, 5361.2670733054965, -74591.97337531726, -68825.35741631477, -54447.53074020514, -55240.45887475716, -45053.494877039775, -56770.97222458985, -0.022, 0.81, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209402042E9, 0.0, 2022-06-02 11:13:29.402
14.0, 30286.546681707703, 5361.691756450147, -74612.49227672724, -68840.71306475558, -54468.49667650422, -55253.42288654124, -45079.82523200813, -56801.348245304616, -0.022, 0.81, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209402047E9, 0.0, 2022-06-02 11:13:29.402
15.0, 30288.826559642144, 5358.853084904324, -74626.59622747854, -68846.88214622524, -54477.97381615327, -55216.22958376761, -45035.85935066454, -56790.48529749934, -0.022, 0.81, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209402052E9, 0.0, 2022-06-02 11:13:29.402
16.0, 30285.876129374046, 5357.936663381656, -74617.52141922968, -68840.48954731102, -54475.40336554091, -55209.233487753096, -45021.30836502414, -56748.03933477871, -0.022, 0.81, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612094020567E9, 0.0, 2022-06-02 11:13:29.402
17.0, 30299.89067314752, 5369.581922242871, -74582.33977345703, -68814.27095106494, -54450.503522217696, -55207.691217385676, -44974.57086736809, -56725.419369389936, 0.006, 0.8200000000000001, 0.602, 192.0, 0.0, 48.0, 25.0, 160.0, 18.0, 208.0, 0.0, 0.0, 0.0, 1.654161209402063E9, 0.0, 2022-06-02 11:13:29.402
18.0, 30311.446525030915, 5380.5789805148825, -74571.65563960739, -68804.12325908223, -54435.30433598809, -55202.34915046086, -44987.71369310781, -56727.20750894636, 0.006, 0.8200000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161209402068E9, 0.0, 2022-06-02 11:13:29.402
