%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.028, 0.888, 0.438, 192.0, 255.0, 32.0, 27.0, 192.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.654161681436818E9, 0.0, 2022-06-02 11:21:21.436
1.0, 27139.778690311756, 5023.219290163433, -71350.72456010873, -66593.89336036365, -51707.87742231815, -51935.26171866199, -50319.275298032204, -60674.883207664876, -0.028, 0.888, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161681452788E9, 0.0, 2022-06-02 11:21:21.452
2.0, 27153.972048040876, 5023.889842497092, -71361.56515616956, -66610.83598266078, -51707.43038742905, -51925.248137146016, -50321.95750736684, -60679.37590830039, -0.028, 0.888, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819303617E9, 0.0, 2022-06-02 11:21:21.930
3.0, 27150.842803817133, 5017.56429881624, -71375.82556913204, -66611.3724245277, -51723.6577539036, -51940.44732337562, -50339.59303374208, -60694.39628057436, -0.028, 0.888, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819304805E9, 0.0, 2022-06-02 11:21:21.930
4.0, 27144.852536303108, 5017.474891838418, -71376.78669414362, -66614.81459317381, -51729.87153886218, -51953.053707248415, -50340.24123433128, -60692.854010206946, -0.028, 0.888, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819304872E9, 0.0, 2022-06-02 11:21:21.930
5.0, 27136.917667021477, 5022.079351196212, -71365.9013945939, -66629.20911660303, -51722.67427714757, -51937.22867217406, -50331.725219693806, -60675.19613208725, -0.028, 0.888, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161681930493E9, 0.0, 2022-06-02 11:21:21.930
6.0, 27144.405501414003, 5026.102665198167, -71364.51558643766, -66626.10222412375, -51712.68304737605, -51922.230651644546, -50319.96820211032, -60671.172818085295, -0.028, 0.888, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819305055E9, 0.0, 2022-06-02 11:21:21.930
7.0, 27151.222783472873, 5025.6332785646055, -71376.80904588808, -66610.25483730494, -51714.739407865934, -51918.319096364874, -50319.81173989913, -60680.31468156751, -0.028, 0.888, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819305112E9, 0.0, 2022-06-02 11:21:21.930
8.0, 27132.693187319423, 5010.724665012916, -71402.22297933376, -66637.43455856259, -51745.361297769705, -51939.84382627533, -50356.49095255029, -60709.86368773743, -0.018000000000000002, 0.9420000000000001, 0.336, 192.0, 255.0, 112.0, 29.0, 112.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.654161681930518E9, 0.0, 2022-06-02 11:21:21.930
9.0, 27147.04300725973, 5021.185281418, -71394.01988911866, -66630.5278695259, -51752.40209727312, -51950.37149791378, -50358.05557466216, -60700.90063821086, -0.018000000000000002, 0.9420000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819305248E9, 0.0, 2022-06-02 11:21:21.930
10.0, 27158.107120765108, 5034.976307746924, -71356.13368226691, -66556.09656048972, -51726.04939056032, -51938.435666374644, -50320.23642304378, -60665.56253022701, -0.018000000000000002, 0.9420000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819305303E9, 0.0, 2022-06-02 11:21:21.930
11.0, 27165.058513290707, 5046.28629044131, -71338.96754252524, -66556.47654014546, -51705.5528408948, -51909.713674749575, -50302.69030364636, -60648.35168699643, -0.018000000000000002, 0.9420000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819305365E9, 0.0, 2022-06-02 11:21:21.930
12.0, 27164.164443512494, 5039.379601404619, -71355.06079853306, -66585.220883515, -51716.52754742236, -51913.021732928966, -50325.153806823946, -60669.94347214025, -0.018000000000000002, 0.9420000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819305427E9, 0.0, 2022-06-02 11:21:21.930
13.0, 27156.676609119968, 5031.891767012092, -71370.81877837406, -66600.62123544469, -51734.14072205314, -51936.82634077386, -50346.4326675454, -60695.40210907485, -0.018000000000000002, 0.9420000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819305494E9, 0.0, 2022-06-02 11:21:21.930
14.0, 27157.23540273135, 5032.763485045849, -71366.12491203845, -66610.59011347177, -51746.76945767039, -51945.49881762252, -50363.6882142649, -60699.87245796591, -0.018000000000000002, 0.9420000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819305594E9, 0.0, 2022-06-02 11:21:21.930
15.0, 27162.197490000428, 5035.468046124941, -71339.21341171426, -66578.18008401158, -51724.887099848645, -51941.02846873146, -50328.57362372561, -60671.798666930044, -0.018000000000000002, 0.9420000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819305656E9, 0.0, 2022-06-02 11:21:21.930
16.0, 27159.18000449896, 5033.1881681905, -71334.45249014527, -66580.28114799036, -51703.51883214937, -51929.003230214505, -50291.447376185344, -60656.73359116717, -0.018000000000000002, 0.9420000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616819305713E9, 0.0, 2022-06-02 11:21:21.930
17.0, 27147.512393893292, 5031.109455956156, -71341.94032453779, -66591.70288940702, -51708.99500954092, -51924.42112260117, -50305.61838217001, -60668.95999538422, -0.01, 0.974, 0.278, 192.0, 255.0, 176.0, 30.0, 112.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.6541616819305775E9, 0.0, 2022-06-02 11:21:21.930
