%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, 0.916, 0.452, 192.0, 0.0, 192.0, 28.0, 160.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.654609384541902E9, 0.0, 2022-06-07 15:43:04.541
1.0, 40360.075576314404, 14046.640878515349, -18032.448653274616, -20384.343908350937, -1486.927448144847, -3979.0798996782187, 16419.055035001642, 7836.83453045303, 0.024, 0.916, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384608588E9, 0.0, 2022-06-07 15:43:04.608
2.0, 40247.78041217094, 14016.801299667515, -18063.696392023136, -20418.13974596736, -1541.4657046157963, -3991.038082961808, 16385.952101463332, 7819.087245355517, 0.024, 0.916, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384608593E9, 0.0, 2022-06-07 15:43:04.608
3.0, 40221.2935949914, 14021.338703791942, -18060.634203032758, -20437.965743299217, -1550.1158297200002, -4045.732801643944, 16370.708211744812, 7814.460434253268, 0.024, 0.916, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384608609E9, 0.0, 2022-06-07 15:43:04.608
4.0, 40318.94836651663, 14055.603928041928, -18005.268932016963, -20418.69853957874, -1508.049846655112, -4081.0709096277847, 16386.48854333026, 7828.653791982388, 0.024, 0.916, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384608612E9, 0.0, 2022-06-07 15:43:04.608
5.0, 40410.72462925013, 14072.859474761424, -17976.83751306981, -20381.996975183127, -1470.610674692473, -4038.4908364404246, 16409.71200581932, 7836.901585686396, 0.024, 0.916, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384608615E9, 0.0, 2022-06-07 15:43:04.608
6.0, 40379.94627713517, 14057.369715853896, -18011.750937909, -20375.045582657527, -1489.542602246118, -3977.001187443875, 16405.688691817366, 7830.821911194553, 0.024, 0.916, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384608618E9, 0.0, 2022-06-07 15:43:04.608
7.0, 40269.17103161467, 14028.06657887299, -18057.661421020202, -20407.18739118426, -1541.3986493824304, -3983.282027635816, 16380.632386282969, 7816.092111598506, 0.024, 0.916, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384608621E9, 0.0, 2022-06-07 15:43:04.608
8.0, 40228.4461532171, 14035.107378376411, -18048.94424068263, -20431.349626940446, -1545.3325564065644, -4043.22940626495, 16416.506936133737, 7817.0979400989945, 0.022, 0.926, 0.43, 192.0, 0.0, 176.0, 28.0, 240.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.654609384608624E9, 0.0, 2022-06-07 15:43:04.608
9.0, 40306.252575666025, 14061.124808922388, -18005.268932016963, -20426.745167582652, -1504.8088437090928, -4093.5208312893906, 16422.027817014197, 7823.0882076130165, 0.022, 0.926, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609384608627E9, 0.0, 2022-06-07 15:43:04.608
