%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822650689E9, 0.0, 2022-06-07 15:33:42.650
1.0, 39225.81395218539, 14014.342607777431, -19561.196215295342, -22749.203175211333, -9559.237606434537, -9285.518143834846, 14454.135531680053, 1640.6403947639938, 0.156, 0.992, 0.522, 192.0, 4.0, 224.0, 31.0, 0.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.65460882270973E9, 0.0, 2022-06-07 15:33:42.709
2.0, 39101.426494291605, 13994.226037767654, -19584.956119651335, -22786.35177449605, -9617.754473418532, -9327.293554221817, 14468.261834175806, 1691.6470756110043, 0.156, 0.992, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822709747E9, 0.0, 2022-06-07 15:33:42.709
3.0, 39167.16297473467, 13999.031662825546, -19546.019380810187, -22786.1282570515, -9622.180118820683, -9358.429534248058, 14545.35300080216, 1703.3817414500406, 0.156, 0.992, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822709751E9, 0.0, 2022-06-07 15:33:42.709
4.0, 39303.55331940095, 14012.53211647655, -19522.52769738766, -22769.856187088037, -9576.426097920668, -9287.641559558102, 14582.12162043114, 1691.6023721220938, 0.156, 0.992, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822709755E9, 0.0, 2022-06-07 15:33:42.709
5.0, 39316.316165484925, 13993.711947645183, -19544.655924398416, -22767.486902175773, -9579.778859588965, -9207.778776619289, 14505.857468349634, 1669.5412003447057, 0.156, 0.992, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822709758E9, 0.0, 2022-06-07 15:33:42.709
6.0, 39193.985068081034, 13974.176522991243, -19576.440105013862, -22768.47037893181, -9639.413313795723, -9135.537938539737, 14522.844794135666, 1662.3215868856416, 0.156, 0.992, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822709761E9, 0.0, 2022-06-07 15:33:42.709
7.0, 39093.06694186532, 13995.0530523125, -19575.188407324364, -22761.83191082858, -9688.944779508683, -9083.905408847977, 14579.998204707887, 1709.819043853169, 0.156, 0.992, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822709764E9, 0.0, 2022-06-07 15:33:42.709
8.0, 39151.24853268248, 14011.369825764874, -19529.76966259118, -22746.342151921053, -9645.157712120737, -9088.643978672502, 14572.800942993277, 1787.1560796685314, 0.17, 0.858, 0.518, 192.0, 5.0, 80.0, 26.0, 208.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.654608822709767E9, 0.0, 2022-06-07 15:33:42.709
9.0, 39264.6165805598, 14021.003427625112, -19505.585075090537, -22739.189593695355, -9600.677740654677, -9080.440888457404, 14556.886500941098, 1761.2951113337413, 0.17, 0.858, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460882270977E9, 0.0, 2022-06-07 15:33:42.709
10.0, 39274.69721730915, 14001.445651226719, -19525.2099067223, -22726.15852667791, -9603.5164122005, -8994.25256183774, 14548.124617114618, 1759.886951433057, 0.17, 0.858, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822709773E9, 0.0, 2022-06-07 15:33:42.709
11.0, 39170.8957160587, 13991.208552266187, -19548.567479678095, -22705.661977012394, -9655.595976781366, -8888.573514053049, 14555.478341040414, 1756.690651975948, 0.17, 0.858, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822709776E9, 0.0, 2022-06-07 15:33:42.709
12.0, 39070.044645076356, 13979.228017238143, -19544.72297963178, -22707.226599124268, -9665.430744341702, -8869.418069054851, 14543.96719264593, 1759.8422479441463, 0.17, 0.858, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822709779E9, 0.0, 2022-06-07 15:33:42.709
13.0, 39136.29521564188, 14023.328009048464, -19494.051574951598, -22681.09740985601, -9600.655388910222, -8866.892321931402, 14589.967082734953, 1795.9403152394673, 0.17, 0.858, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822709782E9, 0.0, 2022-06-07 15:33:42.709
14.0, 39266.73999628305, 14049.434846572263, -19480.75228700069, -22673.09548534101, -9563.41738264768, -8884.550200051093, 14544.168358346029, 1776.0025591853332, 0.17, 0.858, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822709785E9, 0.0, 2022-06-07 15:33:42.709
15.0, 39298.97121178761, 14055.089837919455, -19508.267284425176, -22670.39092426192, -9561.830408791353, -8915.283848677142, 14472.195741199941, 1755.9530444089228, 0.17, 0.858, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822709789E9, 0.0, 2022-06-07 15:33:42.709
16.0, 39182.160995264174, 14026.032570127556, -19545.035904054155, -22677.00704062069, -9544.12782718275, -8929.656020361903, 14538.982753632397, 1782.0598819327215, 0.17, 0.858, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822770707E9, 0.0, 2022-06-07 15:33:42.770
17.0, 39101.35943905824, 14040.15887262331, -19516.559781618093, -22660.802025890593, -9479.44187872909, -9010.748149245757, 14612.408234168082, 1818.202652716953, 0.17, 0.858, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822770714E9, 0.0, 2022-06-07 15:33:42.770
18.0, 39170.33692244732, 14073.150047439343, -19473.733839241726, -22633.711711610762, -9403.91533421461, -9063.610024882559, 14673.003813386418, 1857.139391558098, 0.10400000000000001, 0.972, 0.5700000000000001, 192.0, 3.0, 64.0, 30.0, 96.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.654608822770718E9, 0.0, 2022-06-07 15:33:42.770
19.0, 39302.9274705562, 14085.085878978478, -19457.461769278263, -22624.36868242844, -9318.486966906425, -9116.091920863619, 14608.563734121768, 1804.7692542993134, 0.10400000000000001, 0.972, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822770721E9, 0.0, 2022-06-07 15:33:42.770
20.0, 39322.21702602113, 14078.045079475056, -19490.743516772214, -22633.0411592771, -9287.194524668996, -9152.122932925575, 14557.512349785848, 1841.2249495059193, 0.10400000000000001, 0.972, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822770725E9, 0.0, 2022-06-07 15:33:42.770
21.0, 39197.87427161625, 14038.795416211537, -19531.71426435879, -22648.24034550671, -9301.723158564944, -9203.062558539219, 14526.465776737426, 1799.136614696576, 0.10400000000000001, 0.972, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608822770728E9, 0.0, 2022-06-07 15:33:42.770
