%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984047676E9, 0.0, 2022-06-07 15:36:24.047
1.0, 39365.28883758651, 13760.58325297633, -19524.96403753329, -22249.999314546505, -6988.630531863038, -6067.4704393709235, 15639.493243633897, 5637.132303372897, 0.042, 0.928, 0.434, 192.0, 1.0, 80.0, 29.0, 0.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.654608984105772E9, 0.0, 2022-06-07 15:36:24.105
2.0, 39242.801277971426, 13734.05173230788, -19564.39251475245, -22267.97011708857, -7038.139645831543, -6058.529741588801, 15545.392399477054, 5625.554099745047, 0.042, 0.928, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984105778E9, 0.0, 2022-06-07 15:36:24.105
3.0, 39193.04629481391, 13739.639668421707, -19554.11071230301, -22278.341326515834, -7045.292204057241, -6092.817317583242, 15531.176690003478, 5630.538538758581, 0.042, 0.928, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984105781E9, 0.0, 2022-06-07 15:36:24.105
4.0, 39280.6204295898, 13768.361660046776, -19508.08847046953, -22272.485169468542, -6999.873459324058, -6134.7938936703085, 15552.70141991394, 5641.625004008413, 0.042, 0.928, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984105783E9, 0.0, 2022-06-07 15:36:24.105
5.0, 39385.98655295212, 13786.757145733494, -19483.367441101964, -22253.374427959257, -6954.432362846418, -6125.204995298982, 15573.153266090545, 5645.73772498819, 0.042, 0.928, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984105785E9, 0.0, 2022-06-07 15:36:24.105
6.0, 39372.17317487874, 13771.893235670716, -19503.595769834017, -22242.31031445388, -6976.024147990245, -6068.073936471216, 15587.570141264217, 5641.535597030592, 0.042, 0.928, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984105787E9, 0.0, 2022-06-07 15:36:24.105
7.0, 39245.90817045071, 13735.728113142028, -19542.66661914189, -22264.617355420276, -7038.161997575999, -6050.281947884792, 15571.32042304521, 5631.499663770159, 0.042, 0.928, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460898410579E9, 0.0, 2022-06-07 15:36:24.105
8.0, 39183.85972784278, 13723.702874625073, -19541.884308085955, -22284.957442874605, -7052.78003844977, -6096.862983329652, 15558.60228045014, 5625.3529340449495, 0.04, 0.93, 0.428, 192.0, 1.0, 64.0, 29.0, 16.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.654608984105792E9, 0.0, 2022-06-07 15:36:24.105
9.0, 39282.989714502066, 13765.76885768996, -19489.357708615986, -22269.17711128916, -7000.611066891082, -6136.023239615351, 15591.772269221816, 5647.682326755801, 0.04, 0.93, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608984105794E9, 0.0, 2022-06-07 15:36:24.105
