%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738154702375E9, 0.0, 2022-06-02 14:43:35.470
1.0, -8423.14313926019, 8788.102422726444, -46023.40412418892, -38439.43487875877, -23342.15025212172, -21635.95219087031, -9679.44528811518, -10185.935817472437, 0.014, 0.916, 0.464, 192.0, 0.0, 112.0, 28.0, 160.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6541738159547284E9, 0.0, 2022-06-02 14:43:35.954
2.0, -8409.530926886908, 8806.654370624348, -46008.29434493713, -38416.18906452526, -23313.919998874666, -21620.261266262685, -9623.185947321172, -10180.236122636334, 0.014, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159548314E9, 0.0, 2022-06-02 14:43:35.954
3.0, -8380.741880028472, 8843.758266420158, -45958.539361779614, -38370.367988391874, -23265.215547706553, -21573.255547673172, -9587.780784103965, -10124.24500277579, 0.014, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159548404E9, 0.0, 2022-06-02 14:43:35.954
4.0, -8379.244313149968, 8845.613461209949, -45955.00778615568, -38371.843203525925, -23264.88027153972, -21568.472274359738, -9587.04317653694, -10117.003037572269, 0.014, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173815954846E9, 0.0, 2022-06-02 14:43:35.954
5.0, -8411.162604232146, 8808.531917158594, -45999.018370988175, -38421.911111105816, -23311.483658729037, -21612.9522458258, -9634.384171293279, -10159.136075870523, 0.014, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159548547E9, 0.0, 2022-06-02 14:43:35.954
6.0, -8426.630011395218, 8785.353158158441, -46029.97553705878, -38446.05099511755, -23338.126938119764, -21643.864708407487, -9641.134398118782, -10169.753154486794, 0.014, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159548607E9, 0.0, 2022-06-02 14:43:35.954
7.0, -8400.366711660232, 8809.560097403539, -46001.544118111626, -38405.4155236978, -23301.492428957514, -21606.626702144946, -9578.6612723662, -10102.116775765035, 0.014, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159548678E9, 0.0, 2022-06-02 14:43:35.954
8.0, -8366.950853699547, 8845.792275165591, -45954.069012888554, -38356.5546103185, -23251.335114399804, -21546.388750837894, -9533.063713677373, -10045.253937870733, 0.016, 0.914, 0.466, 192.0, 0.0, 128.0, 28.0, 144.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6541738159548736E9, 0.0, 2022-06-02 14:43:35.954
9.0, -8356.333775083278, 8847.558062977561, -45952.9961291547, -38358.40980510829, -23252.206832433563, -21548.467463072237, -9542.943184726619, -10068.879731759993, 0.016, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159548788E9, 0.0, 2022-06-02 14:43:35.954
10.0, -8392.029510978402, 8813.091673027477, -46000.13595821094, -38404.722619619686, -23302.9005888582, -21592.14277173791, -9617.352142018335, -10121.428682974421, 0.016, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173815954884E9, 0.0, 2022-06-02 14:43:35.954
11.0, -8438.945822590093, 8779.675815066794, -46044.52652269918, -38445.58160848398, -23347.00058066852, -21639.304952538605, -9680.361709637846, -10161.706526482883, 0.016, 0.914, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738159548893E9, 0.0, 2022-06-02 14:43:35.954
