%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749212296572E9, 0.0, 2022-06-08 09:55:21.229
1.0, 19930.245867996917, 35634.87209497358, -5063.76535460536, -8112.2974291202345, 3433.160893101799, 4503.362417621901, 14740.886061297186, -732.1090378891275, 0.056, 0.882, 0.524, 192.0, 1.0, 192.0, 27.0, 144.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.6546749212457297E9, 0.0, 2022-06-08 09:55:21.245
2.0, 19932.32458023126, 35672.57948786968, -5069.7109186304715, -8119.3382286236565, 3432.8256169349693, 4497.170984407781, 14750.698477113066, -730.253843099337, 0.056, 0.882, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674921724625E9, 0.0, 2022-06-08 09:55:21.724
3.0, 19951.077693829262, 35699.06630504922, -5062.871284827147, -8114.398493099034, 3439.9781751606674, 4493.438243083745, 14756.82285509382, -748.805790997242, 0.056, 0.882, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217248497E9, 0.0, 2022-06-08 09:55:21.724
4.0, 19930.33527497474, 35646.9643887239, -5044.922834029536, -8101.635647015053, 3460.3406143594525, 4509.1962229247365, 14769.652756411168, -716.0157818813065, 0.056, 0.882, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674921724856E9, 0.0, 2022-06-08 09:55:21.724
5.0, 19930.916420330577, 35640.4600310874, -5042.218272950444, -8110.598696541631, 3449.097686898433, 4507.0281037125715, 14774.905416358164, -684.7903948772425, 0.056, 0.882, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674921724861E9, 0.0, 2022-06-08 09:55:21.724
6.0, 19910.84455380971, 35633.73215600636, -5056.501037657385, -8119.628801301576, 3429.5175587555837, 4500.2778768870685, 14769.205721522061, -697.352075261125, 0.056, 0.882, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217248657E9, 0.0, 2022-06-08 09:55:21.724
7.0, 19928.971818562964, 35636.97315895238, -5059.76439234786, -8118.779435012274, 3431.6633262232936, 4514.582993338465, 14760.06385803984, -702.157700319016, 0.056, 0.882, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217248702E9, 0.0, 2022-06-08 09:55:21.724
8.0, 19952.977592107964, 35711.69504066647, -5057.596273135695, -8123.965039725905, 3431.1045326119106, 4518.338086406957, 14749.11150325674, -714.3617527916138, 0.054, 0.88, 0.516, 192.0, 1.0, 176.0, 27.0, 128.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.6546749217248747E9, 0.0, 2022-06-08 09:55:21.724
9.0, 19961.247737556427, 35687.84572933266, -5038.731400815416, -8109.838737230151, 3440.2463960941313, 4533.783141825574, 14751.905471313654, -710.5396044897562, 0.054, 0.88, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749217248795E9, 0.0, 2022-06-08 09:55:21.724
