%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552037120583E9, 0.0, 2022-06-02 09:33:23.712
1.0, 21632.085339079542, -8229.666439255052, -62947.58623213604, -29241.803794122196, -14357.911271799956, -38747.44191735291, -11017.778339121145, -30091.125379934954, -0.038, 0.912, 0.482, 192.0, 254.0, 208.0, 28.0, 128.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.654155204190136E9, 0.0, 2022-06-02 09:33:24.190
2.0, 21628.106728566498, -8217.931773416016, -62935.4045314079, -29234.271256240758, -14342.153291958964, -38737.00365269228, -11004.009664536676, -30043.60557122297, -0.038, 0.912, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041903276E9, 0.0, 2022-06-02 09:33:24.190
3.0, 21637.51681298218, -8212.500299513376, -62946.73686584674, -29246.944695346916, -14343.27087918173, -38737.38363234802, -11011.430443695837, -30016.89523659888, -0.038, 0.912, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041903331E9, 0.0, 2022-06-02 09:33:24.190
4.0, 21645.250516563716, -8221.239831595401, -62964.350040477526, -29261.115701331582, -14362.962766046854, -38756.60613257958, -11027.076664814553, -30046.913629402356, -0.038, 0.912, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041903389E9, 0.0, 2022-06-02 09:33:24.190
5.0, 21632.688836179834, -8235.29907885779, -62961.22079625378, -29247.347026747113, -14360.191149734397, -38759.53421110323, -11008.70353087229, -30058.782405708123, -0.038, 0.912, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155204190344E9, 0.0, 2022-06-02 09:33:24.190
6.0, 21640.534298483646, -8216.188337348502, -62936.432711652844, -29226.515200914768, -14343.874376282023, -38735.32727185813, -11007.228315738239, -30045.706635201772, -0.038, 0.912, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155204190349E9, 0.0, 2022-06-02 09:33:24.190
7.0, 21652.33601955605, -8199.648046451575, -62922.21700217927, -29205.012822748762, -14331.469158109327, -38724.21845486385, -10990.620969607946, -30026.193562292287, -0.038, 0.912, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041903543E9, 0.0, 2022-06-02 09:33:24.190
8.0, 21654.168862601386, -8202.397311019577, -62929.45896738279, -29214.02057576425, -14328.429320863406, -38730.275777611234, -10979.445097380292, -30039.336388032007, -0.046, 0.906, 0.49, 192.0, 254.0, 144.0, 28.0, 80.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.6541552041903594E9, 0.0, 2022-06-02 09:33:24.190
9.0, 21658.929784170366, -8203.224325564424, -62935.85156629701, -29227.453974181888, -14336.900632011966, -38740.37876610503, -11004.233181981228, -30074.98742043822, -0.046, 0.906, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552041903644E9, 0.0, 2022-06-02 09:33:24.190
