%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, 0.9500000000000001, 0.378, 192.0, 255.0, 160.0, 29.0, 176.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.6527782041664393E9, 0.0, 2022-05-17 11:03:24.166
1.0, 5726.673391660856, 14997.126459732826, -39134.30591038536, -23979.55494875371, -9814.5168798586, -4537.068848260504, 2061.1214114572304, -1772.6945010059478, -0.012, 0.9500000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204646652E9, 0.0, 2022-05-17 11:03:24.646
2.0, 5683.333359162016, 15025.06614030196, -39055.67247339159, -23895.601796579576, -9754.390687273823, -4476.339158575435, 2131.8199791693664, -1733.8695208870795, -0.012, 0.9500000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046468067E9, 0.0, 2022-05-17 11:03:24.646
3.0, 5704.03107452763, 15022.249820500592, -39010.36548738069, -23855.972153660317, -9711.11771000835, -4463.106925857893, 2169.2591511320056, -1794.5992105721486, -0.012, 0.9500000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204646813E9, 0.0, 2022-05-17 11:03:24.646
4.0, 5774.304959095116, 15012.951494807185, -39030.77263006838, -23883.040116195694, -9714.358712954368, -4479.8483824549185, 2163.447697573626, -1852.713746155947, -0.012, 0.9500000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046468189E9, 0.0, 2022-05-17 11:03:24.646
5.0, 5799.853003007532, 14998.914599289252, -39106.92502342761, -23954.230422285847, -9777.837667207441, -4521.780255053074, 2109.244717269506, -1801.9082310090341, -0.012, 0.9500000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046468248E9, 0.0, 2022-05-17 11:03:24.646
6.0, 5732.350734752505, 14996.075927743428, -39134.52942782992, -23970.94952713842, -9814.069844969494, -4533.067886003004, 2075.0688999973418, -1714.401151466507, -0.012, 0.9500000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046468756E9, 0.0, 2022-05-17 11:03:24.646
7.0, 5665.653129297868, 15007.855297071374, -39083.20982256053, -23916.5453811342, -9779.826972463963, -4484.810469723996, 2109.9599730920763, -1712.6130119100824, -0.012, 0.9500000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046469097E9, 0.0, 2022-05-17 11:03:24.646
8.0, 5687.021396997142, 15008.995236038594, -39032.87369404718, -23877.273366126225, -9729.960230584173, -4450.947576874206, 2137.743191450023, -1818.850853306157, -0.022, 0.964, 0.362, 192.0, 255.0, 80.0, 30.0, 32.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.652778204646921E9, 0.0, 2022-05-17 11:03:24.646
9.0, 5765.878351435465, 15009.822250583442, -39038.88631330566, -23894.193636678894, -9716.415073444257, -4453.942710631217, 2137.3632117942825, -1893.1704036200529, -0.022, 0.964, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204646928E9, 0.0, 2022-05-17 11:03:24.646
10.0, 5786.218438889795, 14992.365538163845, -39113.04940140837, -23954.632753686044, -9777.748260229619, -4496.880411729862, 2095.610153151769, -1830.9654988009333, -0.022, 0.964, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046469333E9, 0.0, 2022-05-17 11:03:24.646
11.0, 5711.451853686793, 14980.720279302632, -39153.573114105835, -23979.59965224262, -9831.683019600276, -4515.074731716482, 2070.799716806378, -1754.433125785962, -0.022, 0.964, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046469388E9, 0.0, 2022-05-17 11:03:24.646
12.0, 5674.12444044643, 15013.934971563218, -39083.388636516174, -23910.35394792008, -9773.054393894005, -4455.440277509722, 2128.6236797122574, -1767.106564892121, -0.022, 0.964, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046469607E9, 0.0, 2022-05-17 11:03:24.646
13.0, 5687.736652819712, 15012.817384340453, -39033.09721149173, -23868.57853753311, -9717.35384671138, -4422.985544560617, 2170.712014521601, -1846.522312941827, -0.022, 0.964, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204646966E9, 0.0, 2022-05-17 11:03:24.646
14.0, 5739.905624378398, 15009.106994760872, -39048.095232021245, -23889.812694765653, -9727.278021249536, -4422.717323627153, 2141.6323949852463, -1900.300610101296, -0.022, 0.964, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204646992E9, 0.0, 2022-05-17 11:03:24.646
15.0, 5763.978453156764, 14997.260570199558, -39118.145599144176, -23956.622058942565, -9781.771574231574, -4478.12729813186, 2067.9610452605543, -1845.717650141436, -0.022, 0.964, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046469977E9, 0.0, 2022-05-17 11:03:24.646
16.0, 5704.925144305843, 14986.263511927547, -39141.99491047799, -23963.618154957076, -9815.70152231473, -4479.870734199373, 2058.349795144772, -1756.4224310424843, -0.022, 0.964, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204647003E9, 0.0, 2022-05-17 11:03:24.647
17.0, 5660.780449006611, 15021.266343744559, -39077.241906790965, -23898.284005914215, -9771.31095782649, -4416.212965990659, 2091.028045538431, -1761.563332267205, -0.028, 0.97, 0.34400000000000003, 192.0, 255.0, 32.0, 30.0, 80.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6527782046470084E9, 0.0, 2022-05-17 11:03:24.647
18.0, 5689.949475520787, 15028.418901970257, -39022.34602240873, -23862.029476407704, -9715.498651921589, -4385.613427831344, 2140.6936217181233, -1860.358042759662, -0.028, 0.97, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046470137E9, 0.0, 2022-05-17 11:03:24.647
19.0, 5764.7607642126995, 15017.377140209335, -39019.23912992944, -23869.919642200428, -9699.852430802874, -4386.619256331833, 2166.3534243528156, -1927.1450551921196, -0.028, 0.97, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778204647019E9, 0.0, 2022-05-17 11:03:24.647
20.0, 5779.021177175186, 14993.773698064531, -39102.342915814275, -23949.625962928054, -9766.237111835137, -4435.92720460024, 2089.5975338932913, -1882.8662494261564, -0.028, 0.97, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782046470244E9, 0.0, 2022-05-17 11:03:24.647
