%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906178506048E9, 0.0, 2022-05-17 14:30:17.850
1.0, 76155.47789996599, 62255.665630777556, 27746.40503482879, 7172.965368385955, 74609.00540459222, 19430.259696276153, 17513.642312722484, 58392.41247086674, -0.024, 0.964, 0.28600000000000003, 192.0, 255.0, 64.0, 30.0, 32.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.65279061832856E9, 0.0, 2022-05-17 14:30:18.328
2.0, 76136.9259520681, 62211.02919710031, 27705.076659330927, 7201.441490822017, 75508.84193287395, 19417.116870536433, 17675.759515256825, 58591.25358954115, -0.024, 0.964, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790618328831E9, 0.0, 2022-05-17 14:30:18.328
3.0, 76177.87434791021, 62239.192395114, 27826.446631723244, 7263.244064240941, 76550.54498321355, 19389.11013473393, 17748.112112058654, 58732.62837322097, -0.024, 0.964, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183288372E9, 0.0, 2022-05-17 14:30:18.328
4.0, 76172.55463272985, 62245.048552161286, 27842.718701686706, 7222.988572476933, 76288.69429691962, 19291.969453331167, 17612.97346508187, 58650.48571234771, -0.024, 0.964, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183288426E9, 0.0, 2022-05-17 14:30:18.328
5.0, 76158.45068197855, 62243.148653882585, 27802.284395967057, 7233.248023181918, 75106.04114604487, 19342.43969231125, 17492.49756246776, 58518.588068316945, -0.024, 0.964, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790618328848E9, 0.0, 2022-05-17 14:30:18.328
6.0, 76206.59633953529, 62262.52761632534, 27795.89179705284, 7190.936170928022, 74613.8110296501, 19380.83998928547, 17561.22917666783, 58535.664801080806, -0.024, 0.964, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183288536E9, 0.0, 2022-05-17 14:30:18.328
7.0, 76222.19785716508, 62245.42853181703, 27744.505136550088, 7120.3493619381625, 75464.54077536354, 19279.09484852491, 17709.041262750776, 58679.81120107308, -0.024, 0.964, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183288589E9, 0.0, 2022-05-17 14:30:18.328
8.0, 76171.79467341836, 62202.06614757373, 27768.868538006373, 7194.244229107408, 76490.08351446195, 19215.2359146161, 17729.9848473054, 58780.63992031097, -0.034, 0.968, 0.25, 192.0, 254.0, 240.0, 30.0, 64.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.652790618328864E9, 0.0, 2022-05-17 14:30:18.328
9.0, 76191.75478121697, 62237.96304916895, 27837.398986506345, 7273.123535290187, 76272.37752346725, 19176.142713563768, 17593.035709027732, 58714.09877706752, -0.034, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183288698E9, 0.0, 2022-05-17 14:30:18.328
10.0, 76209.81499073685, 62260.47125583545, 27791.801427817518, 7251.57645363527, 75085.43283765708, 19178.735515920584, 17486.954329842847, 58556.25075772414, -0.034, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183288753E9, 0.0, 2022-05-17 14:30:18.328
11.0, 76234.11133695976, 62272.94352924151, 27764.621706559865, 7244.893282043134, 74597.58366317555, 19179.98721361008, 17546.789949749702, 58578.91542660182, -0.034, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183288815E9, 0.0, 2022-05-17 14:30:18.328
12.0, 76284.78274163995, 62294.691776596526, 27908.74575480768, 7225.626078322659, 75484.54558665105, 19160.94352733416, 17725.40273969206, 58765.664251525915, -0.034, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183288867E9, 0.0, 2022-05-17 14:30:18.328
13.0, 76200.69547899909, 62210.62686570011, 27779.284450922543, 7195.8982581971, 76441.06613887145, 19001.977920768015, 17705.353224915652, 58796.24143794077, -0.034, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183288922E9, 0.0, 2022-05-17 14:30:18.328
14.0, 76204.00353717846, 62202.62494118512, 27713.793839668495, 7201.016807677366, 76187.28443232589, 18904.859591109704, 17542.610173536563, 58677.33015743854, -0.034, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906183288977E9, 0.0, 2022-05-17 14:30:18.328
